DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
214,1X1,TERMED,5,SUNNYVALE,US-CA,29,Sunday,Monday,5,10,February,March,2018,2018
211,2X2,TERMED,5,CUPERTINO,US-CA,59,Monday,Thursday,27,36,July,September,2015,2015
198,1X1,TERMED,5,CUPERTINO,US-CA,44,Monday,Wednesday,10,16,March,April,2018,2018
200,1X1,TERMED,5,SUNNYVALE,US-CA,28,Friday,Friday,45,49,November,December,2016,2016
199,1X1,TERMED,7,SAN MATEO,US-CA,20,Friday,Thursday,7,9,February,March,2016,2016
118,1X1,TERMED,74,TYSONS CORNER,US-VA,61,Saturday,Thursday,13,22,April,June,2017,2017
230,2X2,TERMED,46,PORTLAND,US-OR,83,Tuesday,Monday,48,8,December,February,2015,2016
50,2X2,TERMED,10,ARLINGTON,US-VA,97,Sunday,Saturday,3,17,January,April,2016,2016
170,1X1,TERMED,5,CUPERTINO,US-CA,59,Monday,Thursday,49,6,December,February,2014,2015
162,1X1,TERMED,4,CAMPBELL,US-CA,4,Monday,Friday,39,40,September,October,2015,2015
141,1X1,TERMED,10,ARLINGTON,US-VA,11,Saturday,Wednesday,14,15,April,April,2016,2016
248,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Friday,Saturday,33,37,August,September,2017,2017
55,2X2,TERMED,49,LEHI,US-UT,84,Sunday,Sunday,20,32,May,August,2017,2017
192,2X2,TERMED,3,FREMONT,US-CA,29,Sunday,Monday,2,7,January,February,2018,2018
244,1X1,TERMED,8,SAN FRANCISCO,US-CA,14,Friday,Friday,27,29,July,July,2016,2016
199,1X1,TERMED,7,SAN MATEO,US-CA,37,Wednesday,Friday,19,24,May,June,2017,2017
165,1X1,TERMED,14,AUSTIN,US-TX,44,Saturday,Monday,43,50,October,December,2017,2017
178,1X1,TERMED,50,SEATTLE,US-WA,194,Tuesday,Sunday,35,10,August,March,2017,2018
119,1L,TERMED,46,PORTLAND,US-OR,59,Friday,Monday,40,48,October,November,2015,2015
208,1X1,TERMED,5,SUNNYVALE,US-CA,36,Monday,Tuesday,1,6,January,February,2018,2018
237,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,36,44,September,November,2016,2016
209,1X1,TERMED,4,SAN JOSE,US-CA,46,Thursday,Monday,12,19,March,May,2018,2018
189,2X2,TERMED,9,VACAVILLE,US-CA,89,Saturday,Thursday,46,6,November,February,2016,2017
98,2X2,TERMED,10,ARLINGTON,US-VA,38,Saturday,Tuesday,42,47,October,November,2015,2015
179,1X1,TERMED,4,SANTA CLARA,US-CA,36,Saturday,Sunday,53,6,December,February,2016,2017
172,1X1,TERMED,4,SANTA CLARA,US-CA,30,Saturday,Monday,28,32,July,August,2015,2015
122,STU,TERMED,24,RESTON,US-VA,6,Saturday,Friday,25,26,June,June,2017,2017
173,1X1,TERMED,4,CAMPBELL,US-CA,15,Sunday,Monday,38,40,September,October,2015,2015
275,2X2,TERMED,7,SAN MATEO,US-CA,89,Friday,Wednesday,25,38,June,September,2017,2017
179,2X3TH,TERMED,4,SAN JOSE,US-CA,89,Friday,Wednesday,2,14,January,April,2015,2015
303,1X1,TERMED,5,SUNNYVALE,US-CA,19,Thursday,Tuesday,29,32,July,August,2017,2017
118,STU,TERMED,24,RESTON,US-VA,3,Sunday,Wednesday,31,31,July,August,2016,2016
266,2X2,TERMED,8,SAN FRANCISCO,US-CA,48,Saturday,Friday,11,18,March,April,2016,2016
175,1X1,TERMED,7,FOSTER CITY,US-CA,40,Saturday,Thursday,9,14,February,April,2016,2016
287,1X1,TERMED,5,SUNNYVALE,US-CA,29,Sunday,Monday,24,28,June,July,2016,2016
189,2X2,TERMED,26,WASHINGTON,US-DC,5,Monday,Saturday,12,13,March,March,2016,2016
159,1X1,TERMED,5,CUPERTINO,US-CA,25,Thursday,Monday,27,30,July,July,2015,2015
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,40,Friday,Wednesday,5,11,February,March,2017,2017
175,1X1,TERMED,46,PORTLAND,US-OR,34,Wednesday,Tuesday,1,6,January,February,2018,2018
260,2X2,TERMED,7,SAN MATEO,US-CA,44,Friday,Sunday,13,19,March,May,2016,2016
192,2X2,TERMED,5,SUNNYVALE,US-CA,14,Saturday,Saturday,34,36,August,September,2017,2017
135,1X1,TERMED,50,SEATTLE,US-WA,31,Tuesday,Friday,20,24,May,June,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
180,1X1,TERMED,46,PORTLAND,US-OR,68,Thursday,Tuesday,21,31,May,August,2016,2016
150,1X1,TERMED,7,SAN MATEO,US-CA,89,Monday,Saturday,52,13,December,March,2014,2015
249,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Wednesday,Thursday,31,35,August,August,2017,2017
139,1X1,TERMED,10,ARLINGTON,US-VA,159,Sunday,Friday,29,52,July,December,2016,2016
192,STU,TERMED,5,SUNNYVALE,US-CA,3,Saturday,Tuesday,13,14,April,April,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
248,2X2,TERMED,7,FOSTER CITY,US-CA,20,Saturday,Friday,39,42,September,October,2017,2017
170,STU,TERMED,5,SUNNYVALE,US-CA,13,Sunday,Saturday,36,38,September,September,2016,2016
204,1X1,TERMED,5,SUNNYVALE,US-CA,29,Friday,Saturday,19,23,May,June,2017,2017
225,1X1,ACTIVE,7,SAN MATEO,US-CA,183,Saturday,Sunday,13,39,March,September,2018,2018
210,2X2,TERMED,7,FOSTER CITY,US-CA,76,Sunday,Saturday,40,51,October,December,2015,2015
170,1X1,TERMED,50,SEATTLE,US-WA,29,Sunday,Monday,37,41,September,October,2017,2017
224,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,44,50,October,December,2016,2016
229,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Sunday,Monday,37,41,September,October,2015,2015
214,2X2,TERMED,5,CUPERTINO,US-CA,44,Friday,Sunday,17,23,April,June,2016,2016
279,2X2,TERMED,7,SAN MATEO,US-CA,60,Friday,Tuesday,41,50,October,December,2017,2017
170,2X2,TERMED,46,BEAVERTON,US-OR,49,Sunday,Sunday,2,9,January,March,2018,2018
200,1X1,TERMED,4,SAN JOSE,US-CA,27,Monday,Sunday,38,42,September,October,2017,2017
93,2X2,TERMED,4,SANTA CLARA,US-CA,181,Sunday,Saturday,3,28,January,July,2017,2017
172,1X1,TERMED,46,PORTLAND,US-OR,46,Saturday,Wednesday,43,49,October,December,2016,2016
228,2X2,TERMED,5,CUPERTINO,US-CA,43,Saturday,Sunday,48,2,December,January,2017,2018
189,1X1,TERMED,5,SUNNYVALE,US-CA,1,Thursday,Friday,17,17,April,April,2018,2018
356,1X1,TERMED,8,SAN FRANCISCO,US-CA,5,Thursday,Tuesday,27,28,July,July,2016,2016
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,79,Friday,Sunday,46,5,November,January,2015,2016
124,1X1,TERMED,10,SPRINGFIELD,US-VA,121,Saturday,Monday,51,16,December,April,2015,2016
189,1X1,TERMED,7,SAN MATEO,US-CA,5,Sunday,Friday,1,2,January,January,2015,2015
50,2X2,TERMED,10,ARLINGTON,US-VA,6,Sunday,Saturday,2,3,January,January,2016,2016
214,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,58,Tuesday,Thursday,2,10,January,March,2018,2018
271,1X1,TERMED,5,SUNNYVALE,US-CA,1,Wednesday,Thursday,28,28,July,July,2016,2016
99,2X2,TERMED,4,SAN JOSE,US-CA,34,Tuesday,Monday,49,2,December,January,2015,2016
142,2X2,TERMED,25,NORTH BETHESDA,US-MD,66,Saturday,Tuesday,35,44,August,November,2016,2016
196,1X1,TERMED,10,ARLINGTON,US-VA,18,Sunday,Thursday,24,26,June,June,2016,2016
129,1X1,TERMED,10,ARLINGTON,US-VA,29,Friday,Saturday,10,14,March,April,2015,2015
153,1X1,TERMED,7,SAN MATEO,US-CA,6,Monday,Sunday,48,49,November,December,2015,2015
175,1X1,TERMED,46,PORTLAND,US-OR,34,Sunday,Saturday,49,1,December,January,2017,2018
221,2X2,TERMED,5,CUPERTINO,US-CA,59,Saturday,Tuesday,10,18,March,May,2015,2015
176,2X2,TERMED,46,PORTLAND,US-OR,36,Friday,Saturday,30,35,July,August,2015,2015
178,1X1,TERMED,5,CUPERTINO,US-CA,52,Wednesday,Saturday,13,21,March,May,2016,2016
130,1X1,TERMED,24,RESTON,US-VA,64,Sunday,Monday,22,31,May,August,2016,2016
172,1X1,TERMED,3,FREMONT,US-CA,29,Sunday,Monday,38,42,September,October,2017,2017
166,1X1,TERMED,4,SAN JOSE,US-CA,20,Sunday,Saturday,15,18,April,May,2015,2015
128,2X2,TERMED,4,SANTA CLARA,US-CA,5,Saturday,Thursday,29,29,July,July,2016,2016
220,1X1,TERMED,7,SAN MATEO,US-CA,19,Saturday,Thursday,22,25,June,June,2017,2017
171,1X1,TERMED,4,MILPITAS,US-CA,15,Thursday,Friday,31,34,August,August,2016,2016
129,3X2TH,TERMED,4,SAN JOSE,US-CA,3,Monday,Thursday,49,50,December,December,2015,2015
132,1X1,TERMED,24,RESTON,US-VA,78,Wednesday,Thursday,9,20,March,May,2016,2016
135,1X1,TERMED,10,ARLINGTON,US-VA,4,Monday,Friday,44,45,November,November,2015,2015
214,1X1,TERMED,5,CUPERTINO,US-CA,51,Saturday,Monday,11,19,March,May,2018,2018
155,1X1,TERMED,10,ARLINGTON,US-VA,26,Sunday,Friday,48,52,November,December,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
217,1X1,TERMED,5,SUNNYVALE,US-CA,6,Thursday,Wednesday,10,11,March,March,2018,2018
263,2X2.5,TERMED,1,PLEASANTON,US-CA,29,Wednesday,Thursday,34,38,August,September,2017,2017
117,1X1,TERMED,74,TYSONS,US-VA,22,Thursday,Friday,9,12,March,March,2017,2017
150,2X2,TERMED,4,SAN JOSE,US-CA,16,Thursday,Saturday,19,21,May,May,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
203,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,4,10,January,March,2016,2016
189,1X1,TERMED,1,DUBLIN,US-CA,89,Tuesday,Sunday,17,30,April,July,2017,2017
308,2X2,TERMED,8,SAN FRANCISCO,US-CA,24,Friday,Monday,34,38,August,September,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
214,1X1,TERMED,4,SANTA CLARA,US-CA,44,Saturday,Monday,26,32,June,August,2016,2016
191,1X1,TERMED,5,CUPERTINO,US-CA,11,Saturday,Wednesday,47,48,November,December,2015,2015
134,1X1,TERMED,74,MCLEAN,US-VA,35,Sunday,Sunday,24,29,June,July,2017,2017
208,1X1,TERMED,4,SANTA CLARA,US-CA,26,Thursday,Tuesday,31,35,August,August,2017,2017
198,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,17,23,April,June,2017,2017
214,1X1,TERMED,4,SANTA CLARA,US-CA,4,Tuesday,Saturday,40,40,October,October,2017,2017
257,1X1,TERMED,8,SAN FRANCISCO,US-CA,6,Saturday,Friday,33,34,August,August,2016,2016
93,2X2,TERMED,4,SANTA CLARA,US-CA,118,Sunday,Saturday,3,19,January,May,2017,2017
112,2X2,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,28,43,July,October,2017,2017
275,1X1,TERMED,6,PALO ALTO,US-CA,30,Friday,Sunday,26,30,June,July,2016,2016
194,1X1,PENDING,5,CUPERTINO,US-CA,88,Wednesday,Sunday,21,33,May,August,2018,2018
162,1X1,TERMED,7,SAN MATEO,US-CA,12,Sunday,Friday,31,33,August,August,2015,2015
125,1X1,TERMED,4,SANTA CLARA,US-CA,17,Wednesday,Saturday,46,49,November,December,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
149,1X1,TERMED,10,ARLINGTON,US-VA,3,Monday,Thursday,8,8,February,February,2016,2016
190,STU,TERMED,5,SUNNYVALE,US-CA,3,Monday,Thursday,15,15,April,April,2016,2016
269,2X2,TERMED,5,CUPERTINO,US-CA,89,Saturday,Thursday,13,25,March,June,2016,2016
203,2X2,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,4,5,January,January,2016,2016
461,2X2,TERMED,46,PORTLAND,US-OR,19,Thursday,Tuesday,30,33,July,August,2016,2016
245,2X2,TERMED,14,FRISCO,US-TX,59,Friday,Monday,29,37,July,September,2016,2016
129,1X1,TERMED,10,ARLINGTON,US-VA,38,Wednesday,Saturday,19,25,May,June,2016,2016
190,1X1,TERMED,5,CUPERTINO,US-CA,29,Friday,Saturday,53,4,December,January,2016,2017
97,1X1,TERMED,10,SPRINGFIELD,US-VA,119,Saturday,Saturday,44,9,November,February,2014,2015
187,1X1,TERMED,5,SUNNYVALE,US-CA,31,Sunday,Wednesday,29,33,July,August,2015,2015
258,2X2/D,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,31,38,August,September,2017,2017
272,2X2,TERMED,8,SAN FRANCISCO,US-CA,181,Sunday,Saturday,2,28,January,July,2015,2015
68,3X2,TERMED,10,ARLINGTON,US-VA,57,Wednesday,Thursday,4,12,January,March,2016,2016
214,1X1,TERMED,4,SANTA CLARA,US-CA,38,Monday,Thursday,36,41,September,October,2016,2016
127,1X1,TERMED,64,NORTH CHARLESTON,US-SC,13,Wednesday,Tuesday,22,24,June,June,2016,2016
190,3X2,TERMED,14,AUSTIN,US-TX,114,Wednesday,Friday,23,40,June,October,2015,2015
175,1X1,TERMED,7,FOSTER CITY,US-CA,43,Saturday,Sunday,1,7,January,February,2016,2016
214,2X1,TERMED,5,SUNNYVALE,US-CA,74,Sunday,Thursday,7,17,February,April,2016,2016
202,1X1,TERMED,5,SUNNYVALE,US-CA,44,Tuesday,Thursday,32,38,August,September,2017,2017
173,1X1,ACTIVE,3,FREMONT,US-CA,29,Thursday,Friday,19,23,May,June,2018,2018
159,1X1,TERMED,10,ARLINGTON,US-VA,4,Monday,Friday,14,15,April,April,2016,2016
267,2X2,TERMED,4,SANTA CLARA,US-CA,23,Thursday,Saturday,31,34,August,August,2017,2017
317,3X2,TERMED,4,CAMPBELL,US-CA,59,Saturday,Tuesday,5,14,February,April,2017,2017
285,1X1,ACTIVE,51,PLAYA VISTA,US-CA,73,Friday,Monday,12,23,March,June,2018,2018
5,1X1,TERMED,1,LIVERMORE,US-CA,14,Saturday,Saturday,45,47,November,November,2016,2016
256,1X1,TERMED,37,BOSTON,US-MA,30,Saturday,Monday,10,15,March,April,2018,2018
250,2X2,TERMED,46,PORTLAND,US-OR,97,Sunday,Saturday,26,40,June,October,2016,2016
214,2X2,ACTIVE,5,CUPERTINO,US-CA,44,Thursday,Saturday,15,21,April,May,2018,2018
130,1X1,TERMED,46,PORTLAND,US-OR,60,Thursday,Monday,5,14,February,April,2016,2016
168,1X1,TERMED,14,AUSTIN,US-TX,29,Monday,Tuesday,1,5,January,January,2018,2018
205,2X2,TERMED,50,SEATTLE,US-WA,49,Sunday,Sunday,20,27,May,July,2015,2015
174,1/DEN,TERMED,46,PORTLAND,US-OR,29,Thursday,Friday,31,36,August,September,2016,2016
215,2X2,TERMED,7,FOSTER CITY,US-CA,6,Sunday,Saturday,34,35,August,August,2015,2015
225,1X1,TERMED,5,CUPERTINO,US-CA,5,Friday,Wednesday,28,28,July,July,2015,2015
250,2X2,TERMED,1,DUBLIN,US-CA,4,Monday,Friday,32,33,August,August,2016,2016
128,1X1,TERMED,10,ARLINGTON,US-VA,30,Friday,Sunday,27,32,July,August,2017,2017
187,1X1,TERMED,5,CUPERTINO,US-CA,60,Monday,Friday,27,36,July,September,2015,2015
122,STU,TERMED,24,RESTON,US-VA,5,Sunday,Friday,23,23,June,June,2017,2017
170,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,28,34,July,August,2015,2015
135,1X1,TERMED,74,TYSONS CORNER,US-VA,89,Friday,Wednesday,1,14,January,April,2018,2018
214,2X2,TERMED,4,SANTA CLARA,US-CA,29,Saturday,Sunday,5,9,February,March,2018,2018
180,1X1,TERMED,4,CAMPBELL,US-CA,6,Monday,Sunday,9,10,February,March,2016,2016
224,3X3,TERMED,5,SUNNYVALE,US-CA,33,Monday,Saturday,5,10,February,March,2015,2015
93,2X2,TERMED,4,SANTA CLARA,US-CA,146,Sunday,Saturday,13,33,March,August,2017,2017
182,1X1,TERMED,14,AUSTIN,US-TX,29,Sunday,Monday,18,22,May,May,2016,2016
150,1X1,TERMED,46,HILLSBORO,US-OR,48,Wednesday,Tuesday,37,44,September,October,2017,2017
158,1X1,TERMED,4,SAN JOSE,US-CA,4,Sunday,Thursday,4,4,January,January,2016,2016
189,1X1,TERMED,5,SUNNYVALE,US-CA,26,Friday,Wednesday,10,14,March,April,2017,2017
230,2X2,TERMED,46,PORTLAND,US-OR,9,Tuesday,Thursday,46,48,November,November,2015,2015
302,2X2,TERMED,8,SAN FRANCISCO,US-CA,37,Thursday,Saturday,14,19,April,May,2015,2015
170,1X1,TERMED,5,CUPERTINO,US-CA,19,Sunday,Friday,13,16,March,April,2015,2015
159,1X1,TERMED,46,PORTLAND,US-OR,31,Sunday,Wednesday,9,13,March,April,2015,2015
179,2X2,TERMED,5,SUNNYVALE,US-CA,32,Sunday,Thursday,11,16,March,April,2015,2015
158,1X1,TERMED,4,SANTA CLARA,US-CA,6,Sunday,Saturday,40,41,October,October,2015,2015
201,1X1,TERMED,5,CUPERTINO,US-CA,29,Saturday,Sunday,4,8,January,February,2018,2018
192,1X1,TERMED,5,CUPERTINO,US-CA,11,Saturday,Wednesday,11,13,March,March,2018,2018
210,1X1,TERMED,7,SAN MATEO,US-CA,13,Sunday,Saturday,18,20,May,May,2016,2016
214,1X1,ACTIVE,5,CUPERTINO,US-CA,29,Monday,Tuesday,20,24,May,June,2018,2018
212,1X1,TERMED,7,SAN MATEO,US-CA,5,Sunday,Friday,16,17,April,April,2016,2016
180,1X1,TERMED,46,PORTLAND,US-OR,60,Sunday,Thursday,9,17,February,April,2016,2016
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Saturday,Monday,20,26,May,June,2015,2015
223,2X2,TERMED,5,CUPERTINO,US-CA,48,Saturday,Friday,36,43,September,October,2015,2015
300,2X2,TERMED,8,SAN FRANCISCO,US-CA,86,Friday,Sunday,33,45,August,November,2016,2016
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Tuesday,Sunday,19,32,May,August,2017,2017
290,STU,TERMED,14,AUSTIN,US-TX,8,Monday,Tuesday,12,13,March,March,2018,2018
249,3X2,TERMED,5,CUPERTINO,US-CA,29,Saturday,Sunday,44,49,November,December,2017,2017
220,1X1,TERMED,26,WASHINGTON,US-DC,1,Wednesday,Thursday,27,28,July,July,2015,2015
69,2X2,ACTIVE,49,LEHI,US-UT,84,Sunday,Sunday,19,31,May,August,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
161,2X2,TERMED,10,ARLINGTON,US-VA,194,Thursday,Tuesday,22,49,May,December,2015,2015
99,1X1,ACTIVE,10,SPRINGFIELD,US-VA,99,Wednesday,Thursday,8,22,February,May,2018,2018
195,1X1,ACTIVE,4,SANTA CLARA,US-CA,153,Sunday,Saturday,3,25,January,June,2018,2018
93,2X2,TERMED,4,SANTA CLARA,US-CA,181,Sunday,Saturday,4,29,January,July,2017,2017
187,2X2,TERMED,5,CUPERTINO,US-CA,42,Tuesday,Tuesday,22,28,June,July,2015,2015
93,2X2,TERMED,5,SUNNYVALE,US-CA,265,Sunday,Saturday,9,46,February,November,2017,2017
44,2X2,TERMED,10,ARLINGTON,US-VA,92,Saturday,Sunday,34,47,August,November,2015,2015
192,2X2,TERMED,18,DENVER,US-CO,87,Monday,Thursday,2,15,January,April,2015,2015
205,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,48,2,November,January,2017,2018
139,1X1,TERMED,10,ARLINGTON,US-VA,3,Friday,Monday,7,7,February,February,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
197,2X2,TERMED,5,CUPERTINO,US-CA,169,Saturday,Sunday,50,22,December,May,2014,2015
202,1X1,TERMED,5,SUNNYVALE,US-CA,27,Tuesday,Monday,41,45,October,November,2017,2017
150,JR1X1,TERMED,26,WASHINGTON,US-DC,62,Sunday,Saturday,50,7,December,February,2015,2016
132,1X1,TERMED,29,HENRICO,US-VA,30,Sunday,Tuesday,30,34,July,August,2015,2015
110,2X2,ACTIVE,4,SANTA CLARA,US-CA,174,Sunday,Saturday,19,44,May,November,2018,2018
186,1X1,TERMED,46,PORTLAND,US-OR,59,Wednesday,Saturday,26,35,June,August,2016,2016
202,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,15,22,April,May,2017,2017
129,2X1,TERMED,38,DETROIT,US-MI,295,Saturday,Sunday,32,22,August,May,2015,2016
148,2X2,TERMED,5,CUPERTINO,US-CA,29,Tuesday,Wednesday,7,11,February,March,2015,2015
214,2X2,TERMED,27,PETALUMA,US-CA,29,Tuesday,Wednesday,47,51,November,December,2017,2017
202,1X1,TERMED,7,FOSTER CITY,US-CA,50,Saturday,Sunday,40,47,October,November,2016,2016
144,1X1,TERMED,74,TYSONS,US-VA,29,Saturday,Sunday,37,41,September,October,2016,2016
277,3X2,TERMED,7,SAN MATEO,US-CA,17,Friday,Monday,48,50,November,December,2016,2016
316,3X3,TERMED,7,SAN MATEO,US-CA,61,Saturday,Thursday,22,31,June,August,2017,2017
13,4X2,ACTIVE,46,PORTLAND,US-OR,882,Tuesday,Tuesday,9,31,March,July,2016,2018
168,1X1,TERMED,7,SAN MATEO,US-CA,59,Saturday,Tuesday,2,10,January,March,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
214,2X2,TERMED,5,CUPERTINO,US-CA,45,Tuesday,Friday,49,3,December,January,2017,2018
219,1X1,TERMED,7,SAN MATEO,US-CA,59,Monday,Thursday,30,38,July,September,2016,2016
214,1X1,PENDING,4,SANTA CLARA,US-CA,44,Saturday,Monday,21,28,May,July,2018,2018
149,1X1,TERMED,10,ARLINGTON,US-VA,9,Thursday,Saturday,42,44,October,October,2016,2016
151,1X1,TERMED,10,ARLINGTON,US-VA,31,Thursday,Sunday,31,36,August,September,2017,2017
165,2X2,TERMED,25,SILVER SPRING,US-MD,9,Wednesday,Friday,36,38,September,September,2015,2015
162,1X1,PENDING,24,RESTON,US-VA,71,Saturday,Sunday,22,32,June,August,2018,2018
145,1X1,TERMED,10,ARLINGTON,US-VA,30,Saturday,Monday,31,35,August,August,2015,2015
266,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Saturday,Tuesday,26,35,July,August,2017,2017
161,1X1,TERMED,46,PORTLAND,US-OR,31,Tuesday,Friday,44,48,October,December,2017,2017
160,1X1,TERMED,5,CUPERTINO,US-CA,22,Saturday,Sunday,26,29,June,July,2015,2015
184,2X2,TERMED,10,ARLINGTON,US-VA,27,Thursday,Wednesday,27,31,July,August,2016,2016
214,2X2,TERMED,4,SANTA CLARA,US-CA,44,Friday,Sunday,40,47,October,November,2017,2017
212,3X2,TERMED,46,HILLSBORO,US-OR,59,Saturday,Tuesday,17,25,April,June,2016,2016
93,2X2,TERMED,4,SANTA CLARA,US-CA,124,Sunday,Friday,21,38,May,September,2017,2017
382,1X1,TERMED,8,SAN FRANCISCO,US-CA,2,Saturday,Monday,31,31,August,August,2015,2015
166,1X1,TERMED,5,SUNNYVALE,US-CA,41,Thursday,Wednesday,42,48,October,November,2016,2016
279,3X2,TERMED,7,SAN MATEO,US-CA,25,Thursday,Monday,32,35,August,August,2015,2015
278,2X2,TERMED,5,SUNNYVALE,US-CA,27,Monday,Sunday,28,32,July,August,2017,2017
121,2X2,TERMED,28,CHARLOTTE,US-NC,132,Tuesday,Monday,12,31,March,July,2017,2017
117,1X1,TERMED,24,RESTON,US-VA,324,Saturday,Monday,13,8,April,February,2017,2018
185,1X1,TERMED,3,FREMONT,US-CA,20,Sunday,Saturday,46,48,November,December,2017,2017
179,1X1,TERMED,4,CAMPBELL,US-CA,89,Friday,Wednesday,37,49,September,December,2015,2015
148,STU,TERMED,5,SUNNYVALE,US-CA,4,Monday,Friday,2,3,January,January,2016,2016
245,2X2,TERMED,5,CUPERTINO,US-CA,20,Saturday,Friday,17,20,April,May,2016,2016
179,1X1,TERMED,5,SUNNYVALE,US-CA,83,Sunday,Saturday,32,44,August,October,2016,2016
110,2X2,ACTIVE,4,SANTA CLARA,US-CA,174,Sunday,Saturday,19,44,May,November,2018,2018
148,STU,TERMED,5,SUNNYVALE,US-CA,3,Tuesday,Friday,1,2,January,January,2016,2016
270,2X2,TERMED,46,PORTLAND,US-OR,22,Friday,Saturday,33,36,August,September,2017,2017
232,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Tuesday,Sunday,38,51,September,December,2015,2015
195,1X1,TERMED,5,CUPERTINO,US-CA,29,Monday,Tuesday,36,40,September,October,2015,2015
158,1X1,TERMED,46,PORTLAND,US-OR,29,Tuesday,Wednesday,31,35,August,August,2017,2017
252,2X2,TERMED,4,SAN JOSE,US-CA,29,Wednesday,Thursday,33,37,August,September,2017,2017
195,2X2,TERMED,4,SAN JOSE,US-CA,59,Tuesday,Friday,21,30,May,July,2016,2016
238,STU,TERMED,5,CUPERTINO,US-CA,2,Wednesday,Friday,13,14,April,April,2015,2015
230,1X1,TERMED,8,SAN FRANCISCO,US-CA,108,Friday,Monday,11,27,March,July,2017,2017
225,2X2,TERMED,16,LOS ANGELES,US-CA,60,Monday,Friday,44,1,November,January,2015,2016
155,1X1,TERMED,26,WASHINGTON,US-DC,9,Thursday,Saturday,34,36,August,September,2016,2016
193,2X2,TERMED,4,SANTA CLARA,US-CA,14,Saturday,Saturday,47,49,November,December,2017,2017
148,1X1,TERMED,5,CUPERTINO,US-CA,30,Tuesday,Thursday,10,15,March,April,2015,2015
212,1X1,TERMED,7,SAN MATEO,US-CA,33,Tuesday,Sunday,26,31,June,July,2017,2017
176,2X2,TERMED,4,SANTA CLARA,US-CA,6,Sunday,Saturday,46,47,November,November,2015,2015
325,2X2,TERMED,8,SAN FRANCISCO,US-CA,38,Friday,Monday,29,34,July,August,2015,2015
140,1/DEN,TERMED,5,SUNNYVALE,US-CA,33,Sunday,Friday,4,9,January,February,2015,2015
298,3X2,TERMED,4,SAN JOSE,US-CA,24,Saturday,Tuesday,31,35,August,August,2017,2017
187,1X1,TERMED,5,SUNNYVALE,US-CA,51,Friday,Sunday,39,46,September,November,2015,2015
217,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,46,2,November,January,2014,2015
143,1X1,TERMED,10,ARLINGTON,US-VA,179,Sunday,Thursday,42,15,October,April,2017,2018
137,1X1,TERMED,74,MCLEAN,US-VA,89,Saturday,Thursday,23,36,June,September,2017,2017
227,1X1,TERMED,8,SAN FRANCISCO,US-CA,116,Tuesday,Saturday,44,9,November,February,2014,2015
244,2X2,TERMED,5,SUNNYVALE,US-CA,26,Friday,Wednesday,49,1,December,January,2017,2018
