Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
350310,2X2,Cupertino,12/3/2017,1/16/2018,216,51
317831,1X1,Cupertino,9/8/2016,9/8/2016,2000,5
359766,1X1,Sunnyvale,4/7/2018,5/21/2018,203,5
353375,1X1,Sunnyvale,2/1/2018,3/2/2018,170,5
347904,NULL,NULL,6/2/2018,NULL,NULL,NULL
354430,NULL,NULL,3/1/2018,3/30/2018,NULL,NULL
338738,STU,Sunnyvale,8/1/2017,NULL,182,5
276016,1X1,Cupertino,5/29/2015,5/29/2015,1400,5
355192,2X2,Foster City,2/15/2018,NULL,NULL,7
344753,1X1,Sunnyvale,10/4/2017,11/2/2017,174,5
341941,NULL,NULL,8/22/2017,9/20/2017,304,NULL
326418,1X1,Cupertino,2/7/2017,2/7/2017,2000,5
333293,1X1,Arlington,6/16/2017,7/6/2017,139,10
262809,1X1,Santa Clara,1/9/2015,6/30/2015,153,4
344584,1X1,Arlington,10/1/2017,12/19/2017,139,10
276921,STU,UNION CITY,6/21/2015,7/22/2015,106,3
309422,1X1,Portland,7/4/2016,8/3/2016,162,46
341129,1X1,Portland,8/6/2017,NULL,162,46
280024,1X1,Sunnyvale,7/15/2015,8/25/2015,177,5
359255,NULL,NULL,4/1/2018,NULL,NULL,NULL
335167,3X2,Campbell,6/19/2017,6/21/2017,316,4
346115,1X1,Santa Clara,10/14/2017,11/12/2017,172,4
262642,1X1,Cupertino,1/2/2015,1/2/2015,2000,5
293515,2X1,Newport News,12/7/2015,1/24/2016,110,29
265286,3X2TH,San Jose,2/14/2015,3/1/2015,157,4
350704,NULL,NULL,2/1/2018,4/1/2018,NULL,NULL
351884,NULL,NULL,12/27/2017,1/30/2018,NULL,NULL
331109,2X2,Cupertino,5/14/2017,7/12/2017,242,5
303251,1X1,Cupertino,4/29/2016,6/14/2016,201,5
300795,1X1,Cupertino,2/25/2016,2/25/2016,2400,5
358872,1X1,Bellevue,4/1/2018,4/22/2018,156,50
343620,NULL,NULL,9/1/2017,NULL,246,NULL
358362,NULL,NULL,4/16/2018,NULL,223,NULL
357282,1X1,San Jose,3/24/2018,5/7/2018,198,4
337964,2X2,Santa Clara,8/4/2017,9/4/2017,210,4
360678,1X1,Portland,4/15/2018,5/14/2018,187,46
259553,1X1,Cupertino,11/16/2014,1/1/2015,170,5
344973,NULL,NULL,9/23/2017,10/22/2017,318,NULL
261125,2X2,Foster City,5/10/2015,5/12/2015,215,7
329216,1X1.5,Baltimore,4/29/2017,5/31/2017,129,75
344624,2X2.5,Pleasanton,9/23/2017,10/13/2017,255,1
306106,2X2,Lehi,5/14/2016,8/14/2016,10,49
359201,NULL,NULL,4/4/2018,5/3/2018,0,NULL
316074,1X1,Sunnyvale,9/3/2016,9/21/2016,192,5
264098,NULL,NULL,1/24/2015,2/22/2015,157,NULL
354288,NULL,NULL,3/15/2018,6/15/2018,119,NULL
260717,NULL,NULL,1/3/2015,3/31/2015,161,NULL
263681,1X1,Santa Clara,1/25/2015,2/23/2015,155,4
314049,1X1,Arlington,8/14/2016,9/13/2016,145,10
352152,1X1,San Rafael,1/6/2018,NULL,168,27
327468,1X1,Cupertino,2/23/2017,2/23/2017,2000,5
345530,1X1,Arlington,10/4/2017,11/2/2017,148,10
266214,1X1,Cupertino,3/6/2015,4/4/2015,170,5
332622,2X2,Sunnyvale,5/9/2017,8/14/2017,240,5
329387,1X1,San Mateo,3/23/2017,4/1/2017,189,7
359634,1X1,San Jose,3/31/2018,5/5/2018,169,4
303485,1X1,Cupertino,3/29/2016,3/29/2016,2400,5
259349,1X1,Coraopolis,12/6/2014,8/30/2015,136,47
342177,NULL,NULL,8/23/2017,10/18/2017,316,NULL
279366,1X1,Cupertino,6/23/2015,6/23/2015,2400,5
350519,NULL,NULL,1/6/2018,2/4/2018,166,NULL
270620,NULL,NULL,5/17/2015,6/30/2015,195,NULL
316057,2X2,Cupertino,8/16/2016,9/26/2016,214,5
352954,NULL,NULL,1/13/2018,2/11/2018,NULL,NULL
342792,2X2,San Ramon,9/8/2017,10/1/2017,299,1
360490,NULL,NULL,5/17/2018,8/15/2018,0,NULL
274455,2X2,San Francisco,5/24/2015,8/17/2015,291,8
332623,2X2,Sunnyvale,5/9/2017,8/8/2017,238,5
265721,NULL,NULL,3/11/2015,4/27/2015,286,NULL
350696,NULL,NULL,1/6/2018,2/4/2018,122,NULL
358823,NULL,NULL,3/18/2018,3/20/2018,NULL,NULL
351754,2X2,Sunnyvale,12/31/2017,1/29/2018,202,5
314594,1X1,Santa Clara,7/27/2016,7/27/2016,650,4
360683,NULL,NULL,4/29/2018,5/28/2018,216,NULL
289584,2X2,Cupertino,10/10/2015,11/23/2015,187,5
348413,NULL,NULL,11/10/2017,2/7/2018,NULL,NULL
274343,NULL,NULL,5/22/2015,7/1/2015,157,NULL
341484,NULL,NULL,8/26/2017,9/24/2017,176,NULL
347225,NULL,NULL,10/31/2017,NULL,265,NULL
264548,3X2,Arlington,3/28/2015,6/7/2015,169,10
352617,1X1,Fremont,2/1/2018,4/1/2018,163,3
348913,1X1,Portland,11/17/2017,1/15/2018,141,46
294861,2X2,Sunnyvale,1/9/2016,3/4/2016,235,5
268271,NULL,NULL,4/12/2015,5/16/2015,237,NULL
343179,2X2,Washington,8/25/2017,9/24/2017,199,26
352046,STU,Sunnyvale,1/12/2018,2/12/2018,154,5
337703,1X1,Sunnyvale,7/7/2017,7/17/2017,294,5
326603,2X2,Santa Clara,2/26/2017,5/20/2017,93.5,4
342361,2X2,Portland,9/3/2017,1/27/2018,165,46
357777,2X2,Charlotte,3/9/2018,4/7/2018,176,28
343407,NULL,NULL,9/13/2017,10/13/2017,263,NULL
301002,1X1,Springfield,3/13/2016,4/9/2016,113,10
347542,1X1,Fremont,11/6/2017,11/26/2017,173,3
349634,2X2,Portland,12/24/2017,1/23/2018,186,46
308612,2X2,San Mateo,6/5/2016,6/10/2016,235,7
353337,1X1,Fremont,1/27/2018,2/15/2018,176,3
333157,2X2,Santa Clara,5/9/2017,5/22/2017,200,4
338779,2X2,Cupertino,7/12/2017,8/25/2017,272,5
302308,1X1,San Mateo,3/19/2016,5/27/2016,192,7
299859,2X2,Silver Spring,3/20/2016,4/15/2016,167,25
316031,1X1,Cupertino,8/14/2016,8/14/2016,2400,5
342430,1X1,Washington,9/1/2017,NULL,166,26
313214,1X1,Gaithersburg,7/23/2016,8/21/2016,175,75
278152,NULL,NULL,6/23/2015,6/26/2015,119,NULL
347540,2X2,Santa Clara,10/21/2017,11/11/2017,NULL,4
254542,NULL,NULL,11/1/2014,5/30/2015,207,NULL
354417,NULL,NULL,2/6/2018,3/7/2018,NULL,NULL
326901,1X1,Santa Clara,3/3/2017,4/2/2017,214,4
360089,1X1,McLean,6/11/2018,NULL,137,74
285782,1X1,Portland,9/19/2015,10/24/2015,172,46
300935,2X2,Cupertino,3/3/2016,5/22/2016,230,5
345309,2X2,Foster City,10/7/2017,12/10/2017,150,7
353417,NULL,NULL,2/16/2018,8/14/2018,248,NULL
339670,1X1,Cupertino,7/15/2017,7/15/2017,250,5
354582,NULL,NULL,2/10/2018,3/11/2018,283,NULL
341296,2X2,Foster City,8/13/2017,9/18/2017,230,7
301471,2X2,San Francisco,3/5/2016,4/24/2016,265,8
344142,NULL,NULL,9/23/2017,10/23/2017,NULL,NULL
281820,1X1,Cupertino,8/9/2015,9/22/2015,165,5
348292,1X1,Santa Clara,11/27/2017,1/15/2018,208,4
314998,1X1,Arlington,9/6/2016,10/5/2016,144,10
318437,3X2,Portland,10/5/2016,12/16/2016,322,46
315423,1X1,Washington,8/14/2016,9/15/2016,154,26
296512,1X1,Sunnyvale,1/29/2016,3/13/2016,198,5
350513,NULL,NULL,12/13/2017,1/11/2018,NULL,NULL
294541,1X1,Cupertino,12/4/2015,12/4/2015,2400,5
351413,2X2,Seattle,12/24/2017,1/2/2018,198,50
300282,2X2,San Francisco,4/18/2016,8/28/2016,324,8
355443,2X2,Cupertino,3/3/2018,3/27/2018,272,5
335680,1X1,SAN MATEO,6/5/2017,6/5/2017,305,7
266721,STU,Mountain View,3/2/2015,3/3/2015,289.49,6
277947,NULL,NULL,8/20/2015,8/22/2015,124,NULL
314607,1X1,Sunnyvale,8/27/2016,10/16/2016,199,5
266669,1X1,Cupertino,2/28/2015,2/28/2015,1000,5
312499,1X1,Cupertino,7/1/2016,7/1/2016,2025,5
309080,1X1,Elk Grove,6/18/2016,8/21/2016,153,9
266732,1/DEN,Florence,4/8/2015,3/3/2016,110,64
264012,2X2,Sunnyvale,2/21/2015,3/22/2015,163,5
287345,NULL,NULL,9/17/2015,11/15/2015,147,NULL
343538,1X1,Arlington,9/5/2017,10/4/2017,147,10
320394,1X1,San Mateo,11/3/2016,12/2/2016,209,7
287495,1X1,Campbell,9/8/2015,9/11/2015,150,4
346267,NULL,NULL,10/7/2017,NULL,NULL,NULL
341233,2X2,Santa Clara,8/6/2017,8/12/2017,112.5,51
356264,1X1,Los Angeles,3/1/2018,3/30/2018,173,16
307434,1X1,Portland,7/21/2016,8/19/2016,170,46
360256,1X1,Washington,4/15/2018,7/14/2018,155,26
322918,2X2,Portland,1/4/2017,3/4/2017,230,46
357412,NULL,NULL,5/13/2018,NULL,239,NULL
307075,2X2,Arlington,8/31/2016,9/30/2016,244,10
352961,2X2,Arlington,1/11/2018,NULL,169,10
312401,2X2,Seattle,7/18/2016,9/9/2016,329,24
351953,1X1,Portland,1/12/2018,3/12/2018,138,46
263375,2X2,Cupertino,1/28/2015,3/9/2015,181,5
355391,2X2,Seattle,4/1/2018,8/16/2018,267,50
285087,1X1,Cupertino,9/12/2015,10/26/2015,187,5
355795,1X1,Seattle,2/15/2018,3/16/2018,133,50
290748,STU,San Francisco,10/25/2015,11/23/2015,178,8
355551,1X1,Washington,3/17/2018,4/14/2018,149,26
359988,2X2,Washington,4/8/2018,4/20/2018,199,26
279028,NULL,NULL,7/12/2015,8/22/2015,225,NULL
306018,1X1,San Ramon,5/17/2016,10/31/2019,195,1
321659,1X1,Cupertino,11/8/2016,11/8/2016,2000,5
312502,1X1,Cupertino,7/1/2016,7/1/2016,1400,5
260959,1X1,San Francisco,1/2/2015,3/9/2015,255,8
332833,1X1,San Mateo,6/2/2017,6/3/2017,197,7
307767,1X1,Cupertino,5/12/2016,5/12/2016,2025,5
274262,1X1,Portland,6/14/2015,7/16/2015,155,46
338349,1X1,Sunnyvale,7/19/2017,8/27/2017,201,5
266317,STU,San Francisco,3/3/2015,3/7/2015,187,8
324588,1X1,Valencia,1/28/2017,3/6/2017,338,20
285777,1X1,Cupertino,8/16/2015,8/16/2015,250,5
350384,NULL,NULL,1/3/2018,2/2/2018,125,NULL
355911,NULL,NULL,2/26/2018,3/28/2018,NULL,NULL
360142,NULL,NULL,5/27/2018,12/31/2018,154,NULL
305345,2X2,Portland,5/18/2016,7/16/2016,241,46
295131,1X1,Cupertino,12/11/2015,12/11/2015,2400,5
288525,1X1,Campbell,9/28/2015,2/9/2016,169,4
287918,1X1,Alexandria,10/4/2015,11/14/2015,121.5,10
357718,NULL,NULL,3/10/2018,NULL,NULL,NULL
284816,1X1,Arlington,9/8/2015,10/31/2015,222,10
319496,1X1,Arlington,10/14/2016,1/25/2017,136.5,10
267736,2X2,Cupertino,4/8/2015,11/30/2015,199,5
299208,2X2,Mount Pleasant,3/4/2016,7/29/2016,128,64
349973,1X1,Portland,1/2/2018,1/31/2018,152,46
279063,2X2,Cupertino,6/26/2015,7/25/2015,187,5
311823,1X1,Arlington,7/25/2016,8/19/2016,135,10
276471,1X1,Cupertino,6/2/2015,6/2/2015,2400,5
361759,NULL,NULL,4/24/2018,5/23/2018,0,NULL
270508,NULL,NULL,4/25/2015,6/23/2015,150,NULL
355430,NULL,NULL,2/15/2018,3/16/2018,233,NULL
297540,2X1,Tigard,1/28/2016,3/10/2016,146,46
268619,1X1,San Mateo,7/15/2015,7/16/2015,175,7
305461,2X2,San Francisco,5/23/2016,8/14/2016,NULL,8
263018,NULL,NULL,3/6/2018,NULL,217,NULL
317129,1X1,Chicago,9/1/2016,6/6/2017,186,38
286474,2X2,Cupertino,9/20/2015,10/20/2015,226,5
306487,1X1,Portland,5/15/2016,7/26/2016,185,46
327092,1X1,Sunnyvale,2/26/2017,3/8/2017,202,5
345181,2X2,Bellevue,10/3/2017,11/1/2017,202,50
348004,NULL,NULL,11/3/2017,1/1/2018,NULL,NULL
301383,1X1,Portland,3/1/2016,1/2/2017,16.6667,46
349143,1X1,Santa Clara,11/25/2017,12/24/2017,214,4
341323,2X2,San Mateo,9/1/2017,10/30/2017,270,7
309507,2X2,Austin,6/15/2016,7/30/2016,137,14
267872,1X1,Cupertino,3/15/2015,3/15/2015,2000,5
332555,1X1,Washington,5/12/2017,8/31/2017,129,26
336328,STU,Fremont,6/18/2017,7/7/2017,182,3
334801,2X1,Cupertino,5/27/2017,5/29/2017,188,5
336012,1X1,Sunnyvale,6/20/2017,8/3/2017,201,5
336289,NULL,NULL,10/18/2017,NULL,NULL,NULL
314560,2X2,Portland,10/21/2016,11/19/2016,174,46
361695,NULL,NULL,5/6/2018,6/19/2018,0,NULL
339614,NULL,NULL,12/17/2017,1/17/2018,NULL,NULL
359662,NULL,NULL,4/22/2018,5/4/2018,169,NULL
306737,2X2,San Dimas,5/14/2016,8/13/2016,212,NULL
314990,1X1,San Francisco,9/2/2016,10/31/2016,255,8
310459,1X1,Sunnyvale,7/4/2016,8/17/2016,214,5
325886,1X1,Campbell,2/3/2017,3/4/2017,189,4
342167,NULL,NULL,9/7/2017,NULL,NULL,NULL
345686,2X2,San Mateo,10/1/2017,10/30/2017,228,7
311875,1X1,Cupertino,6/24/2016,6/24/2016,2025,5
307124,2X2,San Jose,5/8/2016,5/12/2016,189,4
285075,2X2,San Mateo,8/16/2015,8/28/2015,230,7
307671,1X1,San Francisco,6/18/2016,9/18/2016,249,8
335242,2X2,Sunnyvale,6/5/2017,6/30/2017,185,4
292023,2X2,Foster City,11/2/2015,12/1/2015,179,7
328180,1X1,Arlington,3/12/2017,4/18/2017,125,10
357960,NULL,NULL,3/15/2018,4/13/2018,169,NULL
357780,1X1,San Jose,3/9/2018,6/6/2018,161,4
354009,1X1,Sunnyvale,2/2/2018,3/3/2018,212,5
341015,1X1,Sunnyvale,8/10/2017,8/18/2017,265.14,5
340287,NULL,NULL,8/6/2017,8/27/2017,NULL,NULL
313691,2X2,Cupertino,8/5/2016,9/3/2016,243,5
278098,1/DEN,Portland,7/1/2015,7/30/2015,178,46
347969,2X2,Sunnyvale,1/21/2018,7/21/2018,115,5
336732,2X2,San Diego,6/29/2017,7/22/2017,256,19
334810,2X2,Santa Clara,6/21/2017,8/11/2017,225,4
343028,2X2,Campbell,9/15/2017,10/5/2017,NULL,4
343496,NULL,NULL,10/1/2017,4/1/2018,NULL,NULL
352939,NULL,NULL,1/28/2018,NULL,276,NULL
327083,3X3,Sunnyvale,3/1/2017,4/5/2017,259,5
358988,1X1,Portland,4/2/2018,5/1/2018,192,46
339058,2X2,Arlington,7/26/2017,8/18/2017,84.5,10
331931,2X2,Santa Clara,5/6/2017,6/19/2017,213,4
265829,NULL,NULL,2/25/2015,4/15/2015,130,NULL
349122,2X2,Santa Clara,1/21/2018,7/21/2018,115,51
292729,2X2,Portland,12/15/2015,1/2/2016,215,46
281337,2X2,Santa Clara,7/16/2015,12/12/2015,233,4
267883,1X1,Cupertino,4/4/2015,5/1/2015,157,5
262495,1X1,Santa Clara,1/30/2015,2/28/2015,130,4
361406,NULL,NULL,5/19/2018,8/16/2018,0,NULL
355873,NULL,NULL,2/21/2018,3/22/2018,NULL,NULL
297700,1X1,Sunnyvale,2/21/2016,3/21/2016,174,5
344751,NULL,NULL,9/14/2017,10/30/2017,214,NULL
290424,1X1,Cupertino,10/7/2015,10/7/2015,2400,5
341700,NULL,NULL,8/6/2017,NULL,NULL,NULL
323942,1X1,Sunnyvale,1/22/2017,2/20/2017,199,5
359787,NULL,NULL,4/7/2018,NULL,206,NULL
350721,NULL,NULL,1/3/2018,3/3/2018,239,NULL
355862,1X1,San Francisco,3/17/2018,4/15/2018,261,8
339755,NULL,NULL,8/5/2017,1/15/2018,188,NULL
349694,NULL,NULL,12/3/2017,1/5/2018,110,NULL
285474,2X2,Cupertino,9/8/2015,10/25/2015,242,5
354518,NULL,NULL,2/4/2018,3/5/2018,190,NULL
308809,STU,Sunnyvale,6/11/2016,7/10/2016,159,5
301248,1X1,Cupertino,3/2/2016,3/2/2016,1400,5
319296,2X2,Foster City,10/8/2016,1/15/2017,279,7
309945,3X2,Portland,7/13/2016,1/5/2017,336,46
316770,1X1,Vacaville,8/31/2016,2/24/2017,155,9
360971,NULL,NULL,4/30/2018,5/29/2018,252,NULL
291278,1X1,Sunnyvale,10/24/2015,10/30/2015,178,5
352010,1X1,Cupertino,1/28/2018,3/13/2018,224,5
293320,1X1,Cupertino,11/15/2015,11/15/2015,1400,5
345078,1X1,Foster City,10/4/2017,1/1/2018,189,7
344532,1X1,San Francisco,10/5/2017,11/3/2017,234,8
351185,2X2,Sunnyvale,1/1/2018,3/31/2018,262,5
316584,1X1,Washington,8/30/2016,9/2/2016,148,26
326144,1X1,Washington,2/2/2017,2/2/2017,1000,26
332780,2X2,Santa Clara,5/21/2017,9/9/2017,93.5,4
262973,NULL,NULL,1/17/2015,2/15/2015,138,NULL
292962,2X2,Cupertino,12/5/2015,1/18/2016,223,5
299032,1X1,San Francisco,3/2/2016,4/15/2016,267,8
297929,1X1,Santa Clara,1/24/2016,1/26/2016,NULL,4
311800,1X1,Arlington,6/30/2016,6/28/2017,136,10
360087,1X1,Reston,6/10/2018,7/23/2018,137,24
263005,NULL,NULL,1/16/2015,1/29/2015,110,NULL
299692,2X2,Santa Clara,2/27/2016,3/27/2016,181,4
357136,NULL,NULL,3/29/2018,4/27/2018,248,NULL
268935,1X1,Cupertino,4/25/2015,6/8/2015,157,5
360549,1X1,Santa Clara,4/23/2018,6/6/2018,214,4
346606,1X1,Arlington,10/15/2017,10/23/2017,140,10
294542,1X1,Cupertino,12/4/2015,12/4/2015,2400,5
346307,NULL,NULL,11/1/2017,11/30/2017,NULL,NULL
313469,3X2,CEDAR PARK,8/10/2016,9/22/2016,211,14
354665,1X1,Silver Spring,2/1/2018,7/30/2018,126,25
361914,1X1,Santa Clara,5/23/2018,6/20/2018,220,4
296856,2X2,Santa Clara,1/8/2016,1/13/2016,109,4
243566,1X1,Boulder,6/30/2014,1/3/2015,135,18
344752,2X2,Cupertino,9/23/2017,10/22/2017,214,24
352313,1X1,Fremont,1/7/2018,1/27/2018,168,3
310861,1X1,Tysons Corner,6/30/2016,8/29/2016,129,NULL
326050,1X1,Arlington,3/11/2017,4/1/2017,130,10
342475,JR1X1,Santa Monica,9/4/2017,10/1/2017,339,16
342898,1X1,Portland,9/16/2017,10/17/2017,147,46
338108,1X1,Sunnyvale,7/24/2017,8/6/2017,198,5
353973,1X1,Sunnyvale,1/31/2018,3/1/2018,176,5
270936,1X1,San Francisco,6/3/2015,8/12/2015,255,8
343474,1X1,Cupertino,9/2/2017,10/1/2017,210,5
350382,2X2,Foster City,1/1/2018,3/31/2018,285,7
262900,NULL,NULL,1/15/2015,3/27/2015,140,NULL
289366,1X1,Arlington,10/18/2015,11/1/2015,135,10
312863,1X1.5,Baltimore,7/8/2016,7/15/2016,NULL,75
272015,1X1,Cupertino,5/30/2015,7/13/2015,157,5
344055,NULL,NULL,9/23/2017,10/22/2017,228,NULL
350064,2X2,Portland,12/1/2017,1/29/2018,224,46
351606,NULL,NULL,1/16/2018,3/1/2018,249,NULL
285241,2X2,Campbell,8/24/2015,2/3/2016,227,4
350035,1X1,San Mateo,11/30/2017,12/17/2017,184,7
346826,1X1,San Francisco,10/20/2017,NULL,253,8
267134,1X1,Cupertino,3/25/2015,4/28/2015,170,5
309503,STU,Sunnyvale,5/28/2016,5/29/2016,143.73,5
340159,2X2/D,Sunnyvale,10/22/2017,11/11/2017,93.5,5
313615,2X2,Arlington,8/2/2016,9/30/2016,204,10
258158,3X2,Foster City,3/8/2015,3/16/2015,260,7
332126,2X2,Santa Clara,5/6/2017,5/10/2017,214,4
316848,1X2/L,Lake Oswego,9/5/2016,11/7/2016,255,46
356014,2X2,Cupertino,2/21/2018,NULL,230,5
358473,NULL,NULL,4/28/2018,NULL,NULL,NULL
338035,1X1,Santa Clara,6/30/2017,9/28/2017,219.5,51
255668,1X1,San Francisco,10/8/2014,3/31/2015,215,8
336621,2X2,Santa Clara,6/27/2017,7/8/2017,112.5,51
336410,1X1,Santa Clara,6/11/2017,6/11/2017,1000,4
342779,STU,San Francisco,8/30/2017,9/28/2017,237,8
352775,1X1,San Francisco,2/9/2018,3/5/2018,273,8
265854,3X2TH,San Jose,3/5/2015,5/1/2015,242,4
332370,1X1,Cupertino,4/29/2017,4/29/2017,2000,5
272008,1X1,Cupertino,4/20/2015,4/20/2015,1400,5
350003,NULL,NULL,12/7/2017,1/5/2018,NULL,NULL
330301,1X1,Cupertino,4/1/2017,4/1/2017,2000,5
340861,NULL,NULL,8/27/2017,9/26/2017,NULL,NULL
352598,NULL,NULL,1/22/2018,2/20/2018,NULL,NULL
317192,1X1,Tysons,9/27/2016,2/4/2017,135.2,NULL
263967,1X1,Herndon,2/12/2015,3/13/2015,115,24
353871,1X1,Fremont,2/16/2018,4/16/2018,171,3
347075,2X2,Pleasanton,10/20/2017,11/18/2017,283,1
345016,NULL,NULL,10/4/2017,10/18/2017,NULL,NULL
361391,2X2,NULL,4/19/2018,4/21/2018,141,7
338666,1X1,Arlington,7/10/2017,7/18/2017,139,10
361165,NULL,NULL,5/1/2018,6/26/2018,139,NULL
348333,NULL,NULL,11/26/2017,12/25/2017,NULL,NULL
326432,1X1,Cupertino,3/10/2017,4/23/2017,198,5
344002,NULL,NULL,10/13/2017,11/11/2017,NULL,NULL
265788,1X1,Denver,4/6/2015,6/1/2015,130,18
355573,2X2,Cupertino,2/10/2018,3/11/2018,214,5
348862,NULL,NULL,12/8/2017,1/21/2018,NULL,NULL
346068,1X1,Sunnyvale,10/14/2017,11/27/2017,200,5
338284,1X1,Sunnyvale,8/15/2017,NULL,214,5
318128,2X2,Cupertino,9/22/2016,10/5/2016,210,5
299818,3X2,San Mateo,1/26/2017,1/28/2017,265,7
297224,2X2,San Francisco,2/2/2016,1/31/2017,326,8
346122,1X1,San Francisco,12/27/2017,1/27/2018,231,8
309610,1X1,Arlington,6/20/2016,6/25/2016,161,24
360429,NULL,NULL,5/1/2018,11/1/2018,0,NULL
346520,2X2,Campbell,10/11/2017,10/13/2017,206,4
344588,NULL,NULL,9/23/2017,10/22/2017,NULL,NULL
342335,NULL,NULL,9/3/2017,NULL,230,NULL
359348,1X1,Fremont,3/29/2018,4/27/2018,167,3
356280,1X1,San Francisco,4/21/2018,5/30/2018,265,8
358161,NULL,NULL,4/1/2018,6/30/2018,NULL,NULL
332244,1X1,Cupertino,4/27/2017,4/27/2017,2000,5
350079,NULL,NULL,1/1/2018,2/14/2018,289,NULL
332485,2X2/D,Arlington,7/4/2017,7/29/2017,189,10
295165,1X1,Arlington,2/1/2016,2/19/2016,139,10
342138,2X2,Arlington,9/4/2017,11/2/2017,209,10
309613,1X1,San Jose,6/26/2016,8/9/2016,214,4
359467,1X1,Palo Alto,4/14/2018,5/13/2018,232,6
264952,1X1,Foster City,2/15/2015,3/16/2015,167,7
340310,NULL,NULL,9/22/2017,NULL,NULL,NULL
312768,4X2.5,Portland,7/25/2016,7/24/2017,16.6667,46
5012,1X1,Folsom,12/12/1994,12/31/2099,29.0333,9
347204,2X2,Foster City,11/7/2017,NULL,259,7
310175,1X1,Santa Clara,6/21/2016,7/26/2016,214,4
303167,1X1,Sunnyvale,4/15/2016,5/19/2016,189,5
301869,1X1,Cupertino,3/9/2016,3/9/2016,2400,5
350569,1X1,Mountain View,1/4/2018,2/2/2018,196,6
358251,NULL,NULL,3/16/2018,9/11/2018,179,NULL
325048,1X1,North Bethesda,1/14/2017,1/14/2017,NULL,25
279967,1X1,Portland,7/7/2015,8/31/2015,145,46
349855,2X2,American Canyon,11/21/2017,12/19/2017,165,NULL
350849,2X2,San Mateo,1/1/2018,3/31/2018,252,7
358979,NULL,NULL,4/1/2018,4/30/2018,NULL,NULL
356519,NULL,NULL,3/6/2018,4/4/2018,221,NULL
346625,2X2,Hingham,11/2/2017,1/2/2018,366,37
305613,1X1,Austin,5/11/2016,7/9/2016,130,14
322091,1X1,Foster City,11/27/2016,12/21/2016,190,7
342452,1X1,Fremont,9/8/2017,9/28/2017,172,3
346376,NULL,NULL,10/19/2017,12/2/2017,210,NULL
271113,2X3TH,San Jose,6/5/2015,6/30/2015,219,4
350637,1X1,Mountain View,12/30/2017,1/28/2018,204,6
344501,1X1,Arlington,9/17/2017,10/16/2017,142,10
349637,1X1,Sunnyvale,11/24/2017,12/23/2017,182,5
338863,1X1,Austin,6/26/2017,6/26/2017,2000,5
307148,2X2,Santa Clara,5/7/2016,5/9/2016,195,4
336257,1X1,Milpitas,7/13/2017,8/8/2017,188,4
319083,2X2,San Mateo,10/11/2016,11/3/2016,245,7
359166,2X2,Santa Clara,3/26/2018,3/29/2018,244,4
339169,2X1,Detroit,8/8/2017,8/7/2018,133,NULL
333364,1X1,Palo Alto,5/23/2017,6/22/2017,225,6
332159,1X1,Austin,5/11/2017,6/9/2017,176,14
341122,STU,Sunnyvale,8/2/2017,8/11/2017,274,5
321129,1X1,Arlington,11/15/2016,11/23/2016,139,10
344064,1X1,Washington,9/24/2017,10/12/2017,142,26
359188,NULL,NULL,4/4/2018,5/3/2018,NULL,NULL
346121,1X1,Cupertino,10/8/2017,11/21/2017,173,5
346871,2X2,Reston,10/23/2017,2/23/2018,157,24
350426,NULL,NULL,2/1/2018,7/30/2018,209,NULL
311949,STU,Sunnyvale,6/29/2016,7/1/2016,263,5
284858,1X1,Cupertino,9/13/2015,10/27/2015,194,5
348069,2X2,Santa Clara,11/7/2017,12/21/2017,265,51
331879,1X1,Arlington,5/1/2017,5/4/2017,156,10
305743,1X1,Campbell,4/26/2016,5/25/2016,164,4
356876,1X1,Seattle,3/4/2018,4/2/2018,120,50
273882,1X1,New York,6/16/2015,7/15/2015,270,44
316836,1X1,Sunnyvale,9/20/2016,10/19/2016,203,5
324170,2X2,Santa Clara,1/15/2017,7/15/2017,93.5,4
353491,1X1,San Francisco,2/11/2018,3/12/2018,273,8
359584,NULL,NULL,4/7/2018,NULL,132,NULL
311061,1X1,Santa Clara,6/23/2016,7/14/2016,264,4
320518,1X1,Portland,10/27/2016,12/28/2016,170,46
281843,1X1,San Francisco,7/30/2015,8/11/2015,341.4,8
300305,1X1,Portland,2/29/2016,3/27/2016,150,46
350103,1X1,Hillsboro,11/29/2017,12/28/2017,126,46
319808,2X2,San Mateo,10/10/2016,10/14/2016,225,7
270397,1X1,Arlington,4/20/2015,4/22/2015,135,10
345680,NULL,NULL,10/14/2017,11/12/2017,253,NULL
348727,2X2,San Mateo,12/8/2017,3/7/2018,200,7
358029,NULL,NULL,7/1/2018,NULL,NULL,NULL
358190,NULL,NULL,7/1/2018,NULL,NULL,NULL
312423,2X2,Arlington,7/1/2016,7/22/2016,NULL,10
341242,NULL,NULL,8/29/2017,9/27/2017,184,NULL
311668,1X1,San Jose,6/27/2016,6/29/2016,261,4
317167,1X1,Portland,9/10/2016,9/18/2016,170,46
358047,NULL,NULL,3/29/2018,6/26/2018,259,NULL
266393,1X1,Overland Park,3/3/2015,5/15/2015,108,35
309134,1X1,Sunnyvale,6/2/2016,7/13/2016,214,5
354367,NULL,NULL,3/3/2018,4/1/2018,266,NULL
294991,1X1,Cupertino,12/30/2015,2/2/2016,173,5
