Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
317285,1X1,Arlington,2016-09-13,2016-09-16,139.00,10
353643,1X1,Sunnyvale,2018-01-26,2018-03-15,216.00,5
308249,1X1,Gaithersburg,2016-05-19,2016-06-13,161.00,25
343712,NULL,NULL,2017-10-02,2017-10-31,139.00,NULL
302199,2X2,Portland,2016-03-20,2016-05-26,220.00,46
291358,1X1,Cupertino,2015-10-19,2015-10-19,1000.00,5
304136,2X2,Greenville,2016-04-30,2016-07-21,120.00,64
302510,1X1,Cupertino,2016-04-10,2016-07-16,166.00,5
359780,NULL,NULL,2018-04-28,2018-06-26,232.00,NULL
344593,NULL,NULL,2017-10-02,2017-10-31,NULL,NULL
347257,2X2,Santa Clara,2018-01-21,2018-05-12,110.00,4
346603,NULL,NULL,2017-10-20,NULL,NULL,NULL
308816,1X1,Washington,2016-06-22,2016-08-05,163.00,26
354794,1X1,Cupertino,2018-03-02,2018-03-22,168.00,5
310195,1X1,Cupertino,2016-07-09,2016-08-07,187.00,5
306136,1X1,San Francisco,2016-05-14,2016-09-10,225.00,8
341048,2X2,Sunnyvale,2017-08-27,2017-10-28,93.50,5
361039,2X2,Cupertino,2018-05-10,2018-06-08,220.00,5
346857,3X2,Foster City,2017-10-23,2017-10-29,342.00,7
354737,2X2,Foster City,2018-02-14,2018-02-16,NULL,7
355829,NULL,NULL,2018-05-01,NULL,NULL,NULL
315164,1X1,Sunnyvale,2016-08-16,2016-09-29,200.00,5
289179,1X1,Portland,2015-10-02,2015-12-01,127.00,46
265077,NULL,NULL,2015-02-24,2015-04-19,140.00,NULL
344365,1X1,Arlington,2017-10-01,2017-10-30,148.00,10
316212,2X2,Portland,2016-10-01,2016-11-07,250.00,46
300695,1X1,Beaverton,2016-04-18,2016-04-22,181.00,46
329976,2X2,Washington,2017-03-31,2017-06-29,220.00,26
360190,NULL,NULL,2018-05-01,2018-05-30,303.00,NULL
320424,1X1,Cupertino,2016-10-18,2016-10-18,3000.00,5
271661,1X1,Arlington,2015-05-19,2015-06-01,133.00,10
321971,2X2/D,Sunnyvale,2016-11-25,2017-01-08,235.00,5
299952,1X1,Arlington,2016-02-29,2016-03-25,145.00,10
360113,1X1,Tysons,2018-05-13,NULL,131.00,NULL
340033,1X1,Arlington,2017-09-03,2017-12-15,125.00,10
356762,NULL,NULL,2018-03-03,2018-04-01,NULL,NULL
318161,1X1,Sunnyvale,2016-10-01,2016-11-14,197.00,5
352953,1X1,Fremont,2018-01-14,2018-02-12,168.00,3
299268,1X1,San Francisco,2016-02-06,2016-03-06,239.00,8
315534,1X1,Sunnyvale,2016-08-11,2016-08-12,321.00,5
349792,2X2,Sunnyvale,2017-12-03,2017-12-26,254.00,5
357486,NULL,NULL,2018-03-23,2018-04-07,NULL,NULL
273638,NULL,NULL,2015-05-29,2015-05-31,124.00,NULL
272392,1X1,Santa Clara,2015-05-29,2015-12-31,156.00,4
347983,2X2,Sunnyvale,2018-01-21,2018-07-21,115.00,5
323785,2X2,Santa Clara,2017-01-15,2017-06-20,93.50,4
321388,2X2,North Bethesda,2016-11-07,2016-12-06,119.00,25
342812,NULL,NULL,2017-08-20,NULL,NULL,NULL
340407,NULL,NULL,2017-08-18,NULL,NULL,NULL
343681,1X1,Charlotte,2017-09-15,2017-10-15,106.00,28
357819,NULL,NULL,2018-04-15,2018-05-30,243.00,NULL
298468,2X2,Portland,2016-02-13,2016-02-15,NULL,46
341743,NULL,NULL,2017-08-28,2017-10-26,95.00,NULL
348550,NULL,NULL,2017-11-14,2017-12-13,NULL,NULL
304215,1X1,Santa Clara,2016-04-18,2016-04-22,198.00,4
309277,1X1,Cupertino,2016-05-27,2016-05-27,2025.00,5
338073,1X1,Reston,2017-07-01,2017-07-30,163.00,24
360872,NULL,NULL,2018-04-10,2018-04-11,0.00,NULL
305296,1X1,Campbell,2016-04-30,2016-05-29,176.00,4
349887,NULL,NULL,2018-01-05,2018-04-08,NULL,NULL
358898,NULL,NULL,2018-04-01,2018-04-30,201.00,NULL
346876,NULL,NULL,2018-01-15,NULL,NULL,NULL
308763,3X2,Hillsboro,2016-08-20,2016-08-20,75.00,46
341792,2X2,Cupertino,2017-08-31,NULL,262.00,5
320246,1X1,St. Petersburg,2016-10-23,2016-12-21,127.00,32
305785,1X1,San Francisco,2016-06-24,2016-08-28,242.00,8
343086,2X2,Portland,2017-09-01,2017-10-02,285.00,46
311532,1X1,Foster City,2016-09-29,2016-09-30,202.00,7
285705,1X1,Redwood City,2015-09-01,2016-11-01,246.00,7
301874,1X1,Arlington,2016-03-20,2016-04-08,139.00,10
342734,2X2,Portland,2017-08-28,2017-11-02,253.00,46
348329,NULL,NULL,2017-11-01,2017-11-30,NULL,NULL
346612,2X2,Tysons,2017-10-12,2017-10-22,143.00,NULL
333059,3X2,Beaverton,2017-08-19,2017-08-19,44.75,46
343060,2X2,Arlington,2017-09-21,2017-09-30,179.00,10
353454,1X1,San Francisco,2018-02-20,2018-03-21,253.00,8
351995,2X2,Herndon,2018-01-12,2018-01-26,116.00,24
348090,NULL,NULL,2017-11-17,NULL,NULL,NULL
257107,2X2TH,Foster City,2014-10-17,2015-01-14,225.00,7
270513,2X2,Cupertino,2015-04-18,2015-06-02,157.00,5
350040,NULL,NULL,2018-01-09,2018-02-07,NULL,NULL
280886,NULL,NULL,2015-07-26,2015-09-08,162.00,NULL
356153,2X2,Dublin,2018-03-07,2018-03-30,NULL,1
343458,1X1,Santa Clara,2017-09-03,2017-10-02,214.00,4
304345,2X2,San Mateo,2016-07-08,2016-09-21,282.00,7
348384,2X2,Hillsboro,2017-11-11,NULL,150.00,46
292917,2X2,Santa Clara,2015-11-21,2015-12-21,160.00,4
289664,2X2,San Francisco,2015-10-03,2015-11-16,258.00,8
305318,1X1,Arlington,2016-05-12,2016-05-22,115.00,10
260100,1X1,Cupertino,2014-12-05,2015-01-15,148.00,5
344944,NULL,NULL,2017-09-30,2017-10-29,183.00,NULL
344402,1X1,Sunnyvale,2017-09-16,NULL,174.00,5
346084,1X1,Sunnyvale,2017-10-11,2017-11-09,188.00,5
312433,1X1,San Jose,2016-08-07,2016-10-07,192.00,4
294630,1X1,Sunnyvale,2015-12-08,2015-12-18,180.00,5
294020,2X2,San Mateo,2015-12-05,2016-02-05,231.00,7
353836,NULL,NULL,2018-02-08,2018-03-09,NULL,NULL
324018,1X1,Hillsboro,2017-01-04,2017-02-02,130.00,46
339881,2X2,Sunnyvale,2017-08-07,2017-09-03,210.00,4
334137,1X1,Campbell,2017-06-01,2017-07-13,219.00,4
356631,1X1,Portland,2018-03-08,2018-05-06,127.00,46
311172,1X1,Daniel Island,2016-07-02,2016-08-27,118.00,64
326157,1X1,Sunnyvale,2017-02-04,2017-03-05,199.00,5
329355,1X1,Santa Clara,2017-04-01,2017-06-28,192.00,4
302623,1X1,Sunnyvale,2016-04-10,2016-08-26,166.00,5
352989,NULL,NULL,2018-01-18,2018-02-16,NULL,NULL
354406,2X2,San Francisco,2018-03-06,2018-06-03,288.00,8
338580,1X1,Cupertino,2017-07-03,2017-07-03,250.00,5
355329,NULL,NULL,2018-03-04,2018-04-02,NULL,NULL
356229,1X1,Carlsbad,2018-02-25,2018-08-23,213.00,19
353172,NULL,NULL,2018-02-06,2018-03-07,NULL,NULL
316630,1X1,Austin,2016-09-02,2016-10-16,151.00,14
291673,2X2,Cupertino,2015-10-31,2015-12-20,254.00,5
285400,2X2,Herndon,2015-08-16,2015-09-30,125.00,24
306919,1X1,Carlsbad,2016-05-21,2016-07-31,213.00,19
268217,2X2,Cupertino,2015-04-06,2015-05-18,197.00,5
291269,1X1,Arlington,2015-10-20,2015-10-23,134.00,10
357319,1X1,Hillsboro,2018-03-14,2018-04-12,113.00,46
356953,1X1,San Francisco,2018-03-18,2018-06-15,280.00,8
351482,1X1,Fremont,2018-01-13,2018-02-11,158.00,3
272271,NULL,NULL,2015-05-30,2015-08-16,58.75,NULL
262939,2X2,Arlington,2015-01-17,2015-04-18,44.54,10
352275,2X2,San Francisco,2018-01-16,2018-01-24,212.00,8
293906,2X2,Arlington,2016-01-01,2016-02-07,169.00,10
345391,NULL,NULL,2017-10-16,2017-12-02,114.00,NULL
339449,NULL,NULL,2017-09-01,NULL,NULL,NULL
262117,1X1,Cupertino,2015-01-21,2015-03-22,198.00,5
359795,NULL,NULL,2018-04-24,NULL,0.00,NULL
339836,1X1,Sunnyvale,2017-08-08,2017-09-13,205.00,5
336692,1X1,Cupertino,2017-06-14,2017-06-14,1000.00,5
325076,2X2,San Mateo,2017-01-16,2017-01-24,245.00,7
345623,NULL,NULL,2017-10-28,2017-11-26,NULL,NULL
269824,1X1,Santa Clara,2015-05-04,2015-06-09,152.00,4
284008,NULL,NULL,2015-08-23,2015-08-26,225.00,NULL
340344,1X1,Sunnyvale,2017-07-28,2017-08-04,336.00,5
353166,1X1,Sunnyvale,2018-01-21,2018-02-14,221.00,5
303544,1X1,Cupertino,2016-04-13,2016-07-09,178.00,5
329504,1X1,Arlington,2017-03-23,2017-03-31,135.00,10
355818,2X2,Santa Clara,2018-02-17,2018-04-08,214.00,24
293316,1X1,Campbell,2015-11-22,2015-12-02,180.00,4
354756,NULL,NULL,2018-02-05,2018-03-06,159.00,NULL
291436,1X1,Santa Clara,2015-11-23,2015-12-12,156.00,4
352355,STU,Sunnyvale,2018-01-15,2018-02-28,182.00,5
351353,NULL,NULL,2018-01-07,2018-04-06,NULL,NULL
361542,NULL,NULL,2018-05-10,2018-06-08,0.00,NULL
353069,1X1,Campbell,2018-02-01,2018-02-27,215.00,4
340903,NULL,NULL,2017-09-15,NULL,NULL,NULL
359775,2X2/D,Seattle,2018-04-14,2018-07-12,175.00,50
270185,1X1,San Mateo,2015-05-29,2015-09-08,175.00,7
358132,NULL,NULL,2018-05-24,NULL,0.00,NULL
340098,1X1,Cupertino,2017-07-19,2017-07-19,2000.00,5
258271,2X2,Cupertino,2014-11-02,2015-01-01,195.00,5
343014,1X1,Portland,2017-08-27,NULL,159.00,46
359177,NULL,NULL,2018-04-17,NULL,NULL,NULL
341326,NULL,NULL,2017-08-24,NULL,194.00,NULL
354953,2X3TH,Mountain View,2018-03-09,2018-04-07,239.00,6
292393,2X2,Sacramento,2015-11-27,2016-01-10,146.00,9
351950,NULL,NULL,2018-01-28,2018-02-26,248.00,NULL
281541,2X2,Cupertino,2015-07-26,2015-09-08,187.00,5
305789,1X1,Cupertino,2016-04-25,2016-04-25,1000.00,5
323045,1X1,San Francisco,2017-01-02,2017-01-31,270.00,8
359935,NULL,NULL,2018-04-29,2018-05-28,248.00,NULL
358348,NULL,NULL,2018-03-24,2018-05-22,NULL,NULL
298091,2X2,Portland,2016-03-06,2016-05-15,169.00,46
339057,2X2,Sunnyvale,2017-07-20,2017-07-20,NULL,5
356206,1X1,San Francisco,2018-03-16,2018-04-14,280.00,8
300915,1X1,Santa Clara,2016-03-06,2016-03-19,181.00,4
288288,2X2,San Francisco,2015-09-28,2015-12-13,258.00,8
324345,2X2,San Mateo,2017-02-01,2017-05-01,244.00,7
349133,1X1,Seattle,2017-12-15,NULL,133.00,50
340470,2X2,Sunnyvale,2017-08-05,2017-09-03,210.00,4
342915,1X1,Sunnyvale,2017-09-09,2017-10-23,214.00,5
338216,1X1,Fremont,2017-07-15,2017-08-04,159.00,3
296380,1X1,Portland,2016-01-24,2016-04-18,174.00,46
264095,1X1,Arlington,2015-02-07,2015-03-09,127.00,10
345969,NULL,NULL,2017-10-23,2017-11-22,147.00,NULL
347829,2X2,San Mateo,2017-11-06,2017-11-10,237.00,7
250361,NULL,NULL,2014-08-27,2015-01-27,134.00,NULL
296800,2X2,Sunnyvale,2016-01-23,2016-03-20,NULL,5
303345,1X1,Cupertino,2016-04-30,2016-05-27,230.00,5
349255,NULL,NULL,2017-12-31,2018-02-28,NULL,NULL
344557,NULL,NULL,2017-10-03,2017-10-30,205.00,NULL
299525,1X1,Newport News,2016-02-15,2016-09-01,110.00,29
287519,2X2,Silver Spring,2015-09-04,2015-09-06,169.00,25
316216,1X1,Cupertino,2016-09-09,2016-10-23,195.00,5
324235,1X1,San Francisco,2017-02-06,2017-08-29,290.00,8
274793,2X2,Foster City,2015-08-16,2015-08-29,220.00,7
341504,1X1,Charlotte,2017-08-20,2017-09-18,109.00,28
354195,NULL,NULL,2018-02-01,2018-02-14,NULL,NULL
350829,NULL,NULL,2018-01-21,2018-03-28,240.00,NULL
350948,NULL,NULL,2018-01-07,NULL,124.00,NULL
336408,1X1,San Francisco,2017-08-02,2017-08-31,245.00,8
298879,1X1,Cupertino,2016-02-20,2016-03-18,178.00,5
312754,1X1,Santa Clara,2016-07-16,2016-09-02,214.00,4
359090,NULL,NULL,NULL,NULL,NULL,NULL
336709,1X1,Cupertino,2017-05-24,2017-05-24,1000.00,5
317238,1X1,Santa Clara,2016-09-08,2016-10-22,214.00,4
263833,NULL,NULL,2015-01-23,2015-01-26,136.00,NULL
345588,NULL,NULL,2017-10-21,2017-10-28,214.00,NULL
341679,1X1,Bellevue,2017-08-08,2017-09-06,127.00,50
333362,3X2,Beaverton,2017-08-19,2017-08-19,179.00,46
355996,2X2,Seattle,2018-03-07,2018-04-05,187.00,50
305071,2X2/D,Sunnyvale,2016-04-29,2016-05-19,214.00,5
340415,2X2,Charlotte,2017-08-01,2017-08-30,138.00,28
324081,1X1,Portland,2017-01-02,2017-01-31,160.00,46
350500,NULL,NULL,2018-01-02,2018-02-03,214.00,NULL
359036,NULL,NULL,2018-04-15,NULL,NULL,NULL
345044,NULL,NULL,2017-09-30,2017-10-29,258.00,NULL
307149,2X2,Lehi,2016-05-15,2016-08-07,10.00,49
262326,1X1,San Jose,2015-01-17,2015-02-15,143.00,4
340559,1X1,San Francisco,2017-08-23,2017-09-21,272.00,8
343874,NULL,NULL,2017-09-12,2017-10-11,NULL,NULL
272389,NULL,NULL,2015-05-19,2015-06-08,140.00,NULL
349387,NULL,NULL,2017-12-17,2018-01-15,NULL,NULL
280759,1X1,Sunnyvale,2015-07-15,2015-07-18,278.09,5
326115,2X2,San Francisco,2017-02-16,2017-03-04,290.00,8
306483,1X1,Portland,2016-05-19,2016-08-16,150.00,46
351550,1X1,Los Angeles,2018-01-18,2018-02-16,229.00,16
354806,NULL,NULL,2018-02-26,2018-03-07,NULL,NULL
353624,NULL,NULL,2018-02-17,2018-05-17,193.00,NULL
265714,2X2,Scottsdale,2015-01-15,2015-01-31,129.00,15
269642,1X1,Cupertino,2015-04-06,2015-04-06,1400.00,5
267956,1X1,San Francisco,2015-04-06,2015-04-09,206.00,8
348653,1X1,San Francisco,2017-11-01,2017-12-23,225.00,8
345506,2X2,San Jose,2017-09-28,2017-10-01,172.00,4
326238,1X1,Alexandria,2017-03-01,2017-04-14,120.00,10
300817,2X2,Cupertino,2016-02-29,2016-03-03,169.00,5
350343,NULL,NULL,2018-01-01,2018-01-30,NULL,NULL
349359,1X1,Sunnyvale,2017-11-22,2017-12-15,205.00,5
305986,2X2,Cupertino,2016-05-02,2016-06-15,230.00,5
313459,1X1,Cupertino,2016-08-16,2016-09-28,230.00,5
290708,1X1,Campbell,2015-11-18,2016-01-17,181.00,4
354286,1X1,San Jose,2018-01-31,2018-03-01,168.00,4
352793,1X1,San Francisco,2018-01-23,2018-02-25,283.00,8
341921,NULL,NULL,2017-08-09,NULL,NULL,NULL
299629,1X1,San Mateo,2016-02-21,2016-03-27,199.00,7
287670,1X1,Cupertino,2015-10-06,2015-11-19,157.00,5
291235,3X3,San Mateo,2015-10-20,2015-12-19,279.00,7
340612,1X1,San Francisco,2017-08-05,NULL,262.00,8
323894,1X1,Santa Clara,2017-01-03,2017-01-06,188.00,4
359630,2X2,San Mateo,2018-03-27,NULL,NULL,7
357947,NULL,NULL,2018-03-26,2018-05-09,214.00,NULL
348866,2X2,Cupertino,2017-11-15,2018-02-02,243.00,5
342242,NULL,NULL,2017-08-13,2017-10-14,136.00,NULL
293251,1X1,Sunnyvale,2015-11-24,2016-01-09,180.00,5
348159,NULL,NULL,2017-11-15,2018-01-18,NULL,NULL
303677,2X2,Cupertino,2016-04-23,2016-06-06,268.00,5
291991,1X1,Lincoln,2015-10-29,2015-10-30,142.55,69
310937,1X1,Santa Clara,2016-06-26,2016-10-29,179.1667,4
289464,3X2,Portland,2015-10-17,2016-01-16,168.00,46
294586,1X1,San Francisco,2016-01-03,2016-02-01,273.00,8
345573,2X2,Foster City,2017-10-14,2017-12-22,259.00,7
355887,1X1,San Jose,2018-02-25,2018-03-23,207.00,4
321148,2X2,San Francisco,2016-11-18,2017-01-16,141.00,8
322843,3X2,Foster City,2016-12-08,2016-12-09,NULL,7
347665,1X1,Sunnyvale,2017-11-07,2017-12-19,209.00,5
349728,NULL,NULL,2018-01-03,2018-03-03,NULL,NULL
348189,2X2,Sunnyvale,2017-11-05,2017-12-09,243.00,5
297668,1X1,Sunnyvale,2016-02-06,2016-03-06,166.00,5
354543,NULL,NULL,2018-06-03,2018-08-24,NULL,NULL
360611,2X2,Sunnyvale,2018-04-24,2018-04-27,124.00,5
341581,2X1,Sunnyvale,2017-08-09,NULL,206.00,5
281394,1X1,Cupertino,2015-07-08,2015-07-08,2400.00,5
350498,2X2,San Mateo,2017-12-04,2017-12-08,275.00,7
319166,1X1,Cupertino,2016-09-26,2016-09-26,NULL,5
354531,NULL,NULL,2018-02-19,2018-03-20,NULL,NULL
320800,2X2,Mountain View,2016-10-29,2016-11-06,284.00,6
346736,NULL,NULL,2017-10-17,2017-11-15,178.00,NULL
300349,3X2TH,San Jose,2016-03-13,2016-04-26,303.00,4
340236,2X2,Santa Clara,2017-07-26,2017-10-14,93.50,4
353793,1X1,San Francisco,2018-01-28,2018-06-30,172.00,8
360404,1X1,Santa Clara,2018-04-16,2018-05-30,214.00,4
343445,NULL,NULL,2017-09-15,2017-11-13,NULL,NULL
355552,1X1,Fremont,2018-02-19,2018-03-20,168.00,3
336114,1X1,San Mateo,2017-06-19,2017-06-24,205.00,7
264936,1X1,San Mateo,2015-02-23,2015-04-26,164.00,7
342894,STU,Sunnyvale,2017-09-08,2017-10-22,191.00,5
348251,STU,Cupertino,2017-11-11,2017-11-13,291.33,5
302579,1X1,Cupertino,2016-03-18,2016-03-18,1000.00,5
339888,STU,Sunnyvale,2017-07-29,2017-08-08,274.14,5
355472,1X1,Mountain View,2018-02-18,2018-03-19,199.00,6
323122,1X1,San Francisco,2016-12-18,2016-12-24,265.00,8
287352,1X1,Foster City,2015-09-17,2015-12-15,170.00,7
281393,1X1,Cupertino,2015-07-08,2015-07-08,2400.00,5
287764,1X1,Cupertino,2015-09-05,2015-09-05,2400.00,5
350961,NULL,NULL,2017-12-10,2018-01-18,NULL,NULL
296865,1X1,Foster City,2016-02-01,2016-02-14,179.00,7
339825,1X1,San Luis Obispo,2017-07-24,2017-08-22,155.00,51
285581,1X1,Cupertino,2015-08-14,2015-08-14,2400.00,5
287084,NULL,NULL,2015-09-13,2015-10-12,160.00,NULL
340014,1X1,Santa Clara,2017-08-15,2017-09-12,208.00,4
340635,1X1,Reston,2017-08-01,2018-03-07,101.00,24
360668,NULL,NULL,2018-05-20,2018-06-18,0.00,NULL
356992,NULL,NULL,2018-03-15,2018-04-13,NULL,NULL
361737,NULL,NULL,2018-05-01,2018-05-30,0.00,NULL
352887,NULL,NULL,2018-02-09,NULL,NULL,NULL
354833,1X1,Sunnyvale,2018-02-16,NULL,NULL,5
283346,1X1,Sunnyvale,2015-08-12,2015-09-25,159.00,5
264681,1X1,Cupertino,2015-02-18,2015-07-19,157.00,5
353982,1X1,Sunnyvale,2018-02-21,2018-03-22,166.00,5
357116,2X2,Sunnyvale,2018-03-11,2099-12-31,239.00,5
349559,1X1,Arlington,2017-11-30,2018-02-28,149.00,10
271137,1X1,Cupertino,2015-05-03,2015-07-16,157.00,51
352052,2X2,Arlington,2018-01-26,2018-03-03,199.00,10
303383,2X2,Cupertino,2016-04-22,2016-06-17,299.33,5
355693,NULL,NULL,2018-06-03,2018-07-28,NULL,NULL
344808,1X1,San Francisco,2017-10-06,2017-11-30,265.00,8
308221,2X2,Cupertino,2016-06-10,2016-06-22,230.00,5
274678,2X2,AUSTIN,2015-06-01,2015-06-20,169.00,14
271103,STU,San Jose,2015-04-25,2015-04-27,220.00,4
354222,1X1,San Francisco,2018-02-01,2018-05-01,233.00,8
300372,1X1,San Mateo,2016-02-23,2016-03-18,167.00,7
359215,NULL,NULL,NULL,NULL,NULL,NULL
339949,NULL,NULL,2017-08-15,2017-09-13,185.00,NULL
277134,NULL,NULL,2015-06-15,2015-06-19,149.00,NULL
299198,1X1,Springfield,2016-02-08,2016-05-19,124.30,10
329733,1X1,Cupertino,2017-03-25,2017-03-25,3000.00,5
358048,1X1,Santa Monica,2018-03-18,2018-07-05,250.00,16
301799,1X1,Portland,2016-03-30,2016-05-05,166.00,46
353708,2X2,Cupertino,2018-02-06,NULL,229.00,5
356545,NULL,NULL,2018-03-03,NULL,192.00,NULL
350250,1X1,San Francisco,2017-12-16,2018-01-14,232.00,8
283262,1X1,Portland,2015-08-04,2015-09-16,174.00,46
340518,NULL,NULL,2017-08-03,2017-09-01,NULL,NULL
361818,NULL,NULL,2018-05-07,2018-12-31,66.00,NULL
264001,2X2,San Jose,2015-02-05,2015-03-23,157.00,4
358037,NULL,NULL,2018-03-18,2018-04-16,NULL,NULL
262364,1X1,Cupertino,2015-01-11,2015-04-10,160.00,5
345439,NULL,NULL,2017-10-14,2017-11-12,NULL,NULL
291680,2X1,Plano,2015-11-07,2015-12-20,152.00,14
309212,1X1,Foster City,2016-06-01,2016-06-13,184.00,7
285714,1X1,San Francisco,2015-10-14,2015-12-23,237.00,8
322895,1X1,Cupertino,2016-12-04,2016-12-04,2000.00,5
339951,1X1,Austin,2017-07-14,2017-07-14,960.00,14
286416,2X2,Herndon,2015-09-01,2015-10-31,144.00,24
340177,1X1,San Francisco,2017-08-18,2017-09-16,248.00,8
326212,1/DEN,San Diego,2017-02-15,2017-03-31,158.00,19
287203,1X1,San Mateo,2015-09-25,2015-10-24,184.00,7
325544,1X1,SANTA CLARA,2017-01-22,2017-01-22,650.00,4
341481,2X2,Cupertino,2017-08-29,2017-10-12,242.00,5
266372,NULL,NULL,2015-03-06,2015-06-19,122.00,NULL
286573,1X1,Arlington,2015-11-04,2016-01-02,89.50,10
352735,NULL,NULL,2018-01-12,2018-04-11,NULL,NULL
319211,2X2,Sunnyvale,2016-10-24,2016-11-07,184.00,5
345565,1X1,Sunnyvale,2017-10-14,2017-11-12,NULL,5
334587,1X1,Walnut Creek,2017-05-31,2017-07-29,215.00,1
352916,NULL,NULL,2018-01-19,2018-03-19,164.00,NULL
359508,1X1,San Francisco,2018-04-27,2018-05-26,253.00,8
323971,2X2,Santa Clara,2017-01-15,2017-05-06,93.50,4
356927,2X2,San Francisco,2018-03-29,2018-05-12,353.00,8
352580,1X1,Fremont,2018-01-18,2018-02-16,180.00,3
342560,NULL,NULL,2017-08-26,NULL,NULL,NULL
298923,1X1,San Jose,2016-02-19,2016-03-20,171.00,4
323182,1X1,Sunnyvale,2016-12-31,2017-01-29,210.00,5
263774,2X2,Santa Clara,2015-01-25,2015-02-08,157.00,4
354304,NULL,NULL,2018-02-13,2018-04-13,169.00,NULL
314919,1X1,Santa Clara,2016-08-16,2016-09-14,218.00,4
344650,1X1,Washington,2017-09-16,2018-01-13,173.00,26
355196,NULL,NULL,2018-02-12,NULL,NULL,NULL
349754,1X1,Tysons,2017-12-08,2018-03-07,124.00,NULL
350467,2X2,Dublin,2017-12-04,2017-12-10,202.00,1
344876,NULL,NULL,2017-10-25,2018-10-31,NULL,NULL
300830,1X1,New York,2016-03-01,2016-03-07,279.00,44
346943,2X2,Cupertino,2017-11-07,2017-12-18,256.00,5
341834,NULL,NULL,2017-08-12,2017-08-18,NULL,NULL
281358,2X2,San Francisco,2015-08-02,2015-08-31,258.00,8
301808,1X1,Foster City,2016-04-08,2016-07-06,175.00,7
339523,2X2,Cupertino,2017-08-21,2017-11-16,258.00,5
357565,1X1,Fremont,2018-03-24,2018-04-22,166.00,3
318182,1X1,Portland,2016-10-05,2016-10-25,181.13,62
326848,2X2,Santa Clara,2017-03-05,2017-06-03,93.50,4
339180,2X2,Cupertino,2017-08-05,2017-09-03,219.00,5
261481,2X2,Santa Clara,2014-12-19,2015-02-17,120.00,4
293731,1X1,Santa Clara,2015-11-29,2015-12-02,178.00,4
345925,2X2,San Francisco,2017-11-27,2018-04-10,298.00,8
342761,2X2,Arlington,2017-09-08,2017-10-18,229.00,10
283474,1X1,Cupertino,2015-07-27,2015-07-27,1400.00,5
282292,1X1,Cupertino,2015-07-16,2015-07-16,2400.00,5
350162,1X1,Portland,2017-12-05,2017-12-07,NULL,46
354655,1X1,San Jose,2018-02-04,2018-03-22,194.00,4
359333,2X2/D,Sunnyvale,2018-03-29,2018-05-12,260.00,5
350316,1X1,San Francisco,2017-12-07,NULL,246.00,8
340315,2X2,Arlington,2017-08-03,NULL,176.00,10
294169,2X2,Portland,2015-12-15,2016-01-01,NULL,46
356098,NULL,NULL,2018-03-15,2018-04-13,262.00,NULL
290700,1X1,Sunnyvale,2015-10-30,2015-12-12,179.00,5
275047,1X1,Cupertino,2015-06-09,2015-07-20,165.00,5
343017,NULL,NULL,2017-08-24,2018-02-19,155.00,NULL
350175,2X2,Washington,2018-01-02,2018-01-12,259.00,26
340341,2X2,Sunnyvale,2017-08-18,2017-09-15,260.00,5
319824,2X2,Foster City,2016-10-28,2016-11-26,209.00,7
331229,2X2,San Francisco,2017-06-19,2017-09-16,322.00,8
341725,2X2,Sunnyvale,2017-08-25,2017-09-23,NULL,5
306584,1X1,Santa Clara,2016-07-31,2016-11-05,179.1667,4
345816,NULL,NULL,2017-10-04,2017-11-14,NULL,NULL
340686,NULL,NULL,2017-08-11,NULL,NULL,NULL
282832,1X1,Arlington,2015-08-07,2015-11-13,135.00,10
341811,NULL,NULL,2017-08-12,NULL,NULL,NULL
309579,1X1,Santa Clara,2016-06-26,2016-11-19,179.1667,4
356472,2X2,Sunnyvale,2018-02-21,2018-02-22,194.00,5
349941,1X1,San Mateo,2018-01-02,2018-01-31,231.00,7
293967,1X1,Cupertino,2015-11-28,2015-11-28,2400.00,5
355079,1X1,Mountain View,2018-03-01,2018-03-21,196.00,6
347416,2X2,Sunnyvale,2018-01-22,NULL,93.50,5
287609,3X2,San Mateo,2015-09-08,2015-09-17,279.00,7
288542,2X2,Santa Clara,2015-09-16,2015-09-20,157.00,4
345592,2X2,Arlington,2017-10-03,2017-10-11,169.00,10
320092,1X1,Tysons Corner,2016-10-15,2016-10-18,225.41,NULL
269122,NULL,NULL,2015-05-01,2015-05-30,160.00,NULL
266011,1X1,Santa Clara,2015-02-24,2015-02-27,165.00,4
348676,2X2,San Francisco,2017-11-20,2018-02-20,265.00,8
334564,1X1,Cupertino,2017-06-05,2017-07-15,205.00,5
359580,2X2,Arlington,2018-04-17,2018-04-23,189.00,10
296392,1X1,San Francisco,2015-12-26,2016-01-29,220.00,8
347864,3X2,San Mateo,2017-10-29,2017-11-02,191.00,7
361578,NULL,NULL,2018-09-01,2019-02-01,0.00,NULL
338869,1X1,Sunnyvale,2017-07-31,2017-08-20,207.00,5
336437,1X1,San Francisco,2017-07-04,2017-08-15,255.00,8
347659,NULL,NULL,2017-11-25,2017-12-24,95.00,NULL
313979,3X2,PETALUMA,2016-08-15,2016-10-11,315.00,27
355270,1/DEN,Portland,2018-02-23,2018-04-10,194.00,46
288185,1X1,Cupertino,2015-09-12,2015-09-12,2400.00,5
350369,2X2,Portland,2017-12-09,2018-01-07,238.00,46
322550,1X1,Portland,2017-01-24,2017-02-22,160.00,46
