Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
319271,2016-10-05,2016-11-20,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
351058,2018-01-02,2018-01-31,249.0,,CANCEL,,,
344362,2017-10-07,2018-01-04,,,CANCEL,,,
351876,2018-01-07,2018-02-05,,,CANCEL,,,
344440,2017-10-01,2017-11-29,175.0,1X1,TERMED,46.0,PORTLAND,US-OR
362628,2018-05-19,2018-06-17,0.0,,CANCEL,,,
336064,2017-06-12,2017-06-15,249.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
328659,2017-07-06,2017-08-12,177.0,1X1,TERMED,,,
339707,2017-08-19,2017-08-22,,2X2,CANCEL,46.0,PORTLAND,US-OR
348766,2017-11-09,2017-11-12,198.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
347304,2017-11-02,2017-12-16,212.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
287443,2015-09-05,2015-09-12,176.0,2X2,TERMED,46.0,PORTLAND,US-OR
354944,2018-03-21,2018-04-19,,,CANCEL,,,
363010,2018-05-29,2018-06-28,115.0,2X2,PENDING,5.0,SUNNYVALE,US-CA
299299,2016-03-04,2016-03-21,159.0,2X2,TERMED,74.0,TYSONS CORNER,US-VA
341846,2017-08-09,,,,CANCEL,,,
362820,2018-05-07,2018-06-05,0.0,,CANCEL,,,
320231,2016-11-10,2017-05-12,135.0,1X1,TERMED,10.0,ARLINGTON,US-VA
264472,2015-02-03,2015-02-06,138.0,1X1,TERMED,4.0,SAN JOSE,US-CA
335276,2017-06-02,2017-07-01,189.0,STU,TERMED,5.0,SUNNYVALE,US-CA
314713,2016-07-28,2016-07-28,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
350336,2017-12-05,2017-12-21,178.0,1X1,TERMED,46.0,PORTLAND,US-OR
358428,2018-04-06,2018-05-20,210.0,1X1,ACTIVE,5.0,SUNNYVALE,US-CA
339420,2017-07-24,2017-08-22,211.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
265653,2015-02-26,2015-07-19,154.0,1X1,TERMED,7.0,SAN MATEO,US-CA
280044,2015-07-24,2015-09-06,177.0,,TERMED,,,
331850,2017-07-03,2018-06-08,145.0,2X1.5,ACTIVE,10.0,ARLINGTON,US-VA
337428,2017-06-20,2017-06-20,1200.0,1X1,TERMED,6.0,PALO ALTO,US-CA
340425,2017-07-24,2017-07-24,1000.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
342742,2017-10-01,2017-11-14,,,CANCEL,,,
306325,2016-05-30,2016-07-13,167.0,2X2,TERMED,14.0,AUSTIN,US-TX
337221,2017-07-06,2017-07-15,129.0,1X1,TERMED,10.0,ARLINGTON,US-VA
352299,2018-01-14,2018-01-19,190.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
346421,2017-10-25,2017-11-23,,,CANCEL,,,
267896,2015-06-12,2015-07-05,269.0,3X2,TERMED,7.0,SAN MATEO,US-CA
340408,2017-08-18,2018-02-16,,,CANCEL,,,
345955,2017-10-15,2017-11-30,176.0,,CANCEL,,,
289220,2016-01-11,2016-03-18,144.0,1X1,TERMED,10.0,ARLINGTON,US-VA
276550,2015-07-10,2015-09-19,210.0,,TERMED,,,
307227,2016-05-16,2016-05-22,,2X2,TERMED,4.0,CAMPBELL,US-CA
363858,2018-05-28,2018-06-26,164.0,,QUOTE,,,
363167,2018-06-08,2018-07-08,143.0,1X1,PENDING,46.0,PORTLAND,US-OR
358451,2018-04-11,2018-10-07,227.0,1X1,CANCEL,6.0,MOUNTAIN VIEW,US-CA
353837,2018-02-04,,,,CANCEL,,,
328665,2017-04-04,2017-05-03,225.0,1X1,TERMED,7.0,SAN MATEO,US-CA
289622,2015-09-29,2015-09-30,319.46,1X1,TERMED,26.0,WASHINGTON,US-DC
337378,2017-07-18,2017-10-28,255.0,2X2,TERMED,7.0,SAN MATEO,US-CA
355801,2018-03-13,,,,CANCEL,,,
363478,2018-06-09,2018-07-08,332.0,,QUOTE,,,
301750,2016-05-21,2016-07-30,185.0,2X2,TERMED,25.0,NORTH BETHESDA,US-MD
279619,2015-07-19,2015-07-31,309.0,1X1,TERMED,5.0,CUPERTINO,US-CA
294839,2015-12-11,2016-09-16,95.7,1X1,TERMED,10.0,SPRINGFIELD,US-VA
350146,2017-12-01,2017-12-30,170.0,,CANCEL,,,
345173,2017-10-02,2017-11-24,221.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
280109,2015-07-18,2015-07-28,132.0,1X1,TERMED,74.0,MCLEAN,US-VA
263106,2015-01-15,2015-02-28,195.0,,TERMED,,,
359689,2018-05-03,2018-12-14,177.0,,CANCEL,,,
343997,2017-09-13,2017-10-24,200.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
260810,2015-01-02,2015-02-15,159.0,,TERMED,,,
291598,2015-11-15,2015-11-16,307.0,STU,TERMED,5.0,SUNNYVALE,US-CA
270770,2015-05-29,2015-11-12,128.0,1X1,TERMED,46.0,PORTLAND,US-OR
319343,2016-10-01,2016-12-21,44.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
289777,2015-09-29,2015-09-29,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
349347,2017-11-27,2018-01-26,175.0,2X2,CANCEL,24.0,RESTON,US-VA
330836,2017-04-26,2017-05-22,205.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
357547,2018-03-24,2018-06-22,,,CANCEL,,,
278698,2015-08-02,2015-08-14,132.0,1X1,TERMED,25.0,SILVER SPRING,US-MD
299036,2016-03-03,2016-06-02,190.0,1X1,TERMED,7.0,SAN MATEO,US-CA
327950,2017-03-29,2017-03-29,,1X1,TERMED,50.0,SEATTLE,US-WA
323478,2016-12-31,2017-03-19,209.0,1X1,TERMED,7.0,SAN MATEO,US-CA
291370,2016-01-02,2016-05-31,140.0,1X1,TERMED,10.0,ARLINGTON,US-VA
357740,2018-03-15,2018-03-28,173.0,1X1,TERMED,16.0,LOS ANGELES,US-CA
319532,2016-10-08,2016-11-13,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
299569,2016-02-15,2016-02-18,118.0,STU,TERMED,24.0,RESTON,US-VA
296306,2016-01-28,2016-03-06,264.0,2X2,TERMED,46.0,PORTLAND,US-OR
309793,2016-06-27,2016-08-09,150.0,2X2,TERMED,32.0,DULUTH,US-GA
346388,2017-10-26,2017-12-21,165.0,1X1,TERMED,46.0,PORTLAND,US-OR
310868,2016-07-07,2016-08-05,227.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
342890,2017-12-15,,150.0,2X2,CANCEL,24.0,HERNDON,US-VA
295810,2015-12-28,2016-01-01,203.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
339584,2017-07-31,2017-09-25,225.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
288126,2015-10-01,2015-11-14,159.0,1X1,TERMED,5.0,CUPERTINO,US-CA
314362,2016-07-21,2016-07-21,1000.0,1X1,TERMED,46.0,BEAVERTON,US-OR
353085,2018-01-15,2018-01-21,288.0,STU,TERMED,4.0,SAN JOSE,US-CA
297650,2016-02-13,2016-04-01,216.0,1X1,TERMED,5.0,CUPERTINO,US-CA
323664,2017-01-04,2017-02-10,182.0,1X1,TERMED,10.0,ARLINGTON,US-VA
361776,2018-05-14,2018-06-27,218.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
287183,2015-09-01,2018-08-09,330.0,3X3,ACTIVE,7.0,SAN MATEO,US-CA
283273,2015-07-24,2015-07-24,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363772,2018-06-27,2018-07-27,203.0,,QUOTE,,,
260803,2015-01-02,2015-01-31,98.0,,TERMED,,,
351428,2018-01-09,2018-02-10,198.0,2X2,TERMED,46.0,PORTLAND,US-OR
339560,2017-08-09,,230.0,2X2,CANCEL,46.0,PORTLAND,US-OR
350088,2017-12-01,2017-12-22,142.0,1X1,TERMED,3.0,FREMONT,US-CA
330979,2017-04-11,2017-04-11,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
335222,2017-06-24,2017-07-15,178.0,1X1,TERMED,5.0,CUPERTINO,US-CA
311231,2016-06-18,2016-06-18,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
335097,2017-06-20,2017-07-19,192.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
303245,2016-05-08,2016-06-04,155.0,1X1,TERMED,10.0,ARLINGTON,US-VA
319320,2016-10-18,2016-11-16,216.0,2X2,TERMED,10.0,ARLINGTON,US-VA
313172,2016-07-10,2016-07-10,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
260611,2014-12-03,2015-06-28,157.0,,TERMED,,,
359614,2018-04-27,2018-05-26,,,CANCEL,,,
333621,2017-05-14,2017-06-12,236.0,2X2,TERMED,7.0,SAN MATEO,US-CA
348128,2017-12-06,2018-03-05,271.0,2X2TH,TERMED,7.0,FOSTER CITY,US-CA
351540,2018-01-07,2018-02-05,,,CANCEL,,,
282835,2015-08-24,2015-10-07,250.0,2X2,TERMED,4.0,CAMPBELL,US-CA
351707,2018-02-01,2018-03-03,138.0,1X1,CANCEL,50.0,SEATTLE,US-WA
358444,2018-03-31,2018-04-29,281.0,2X2,TERMED,5.0,CUPERTINO,US-CA
267548,2015-04-03,2015-07-18,159.0,,TERMED,,,
264832,2015-02-19,2015-09-08,199.0,,TERMED,,,
301876,2016-03-27,2016-06-11,129.0,1X1,TERMED,10.0,ARLINGTON,US-VA
302434,2016-03-27,2016-07-30,211.0,2X2,TERMED,19.0,SAN DIEGO,US-CA
310931,2016-06-15,2016-06-15,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363713,2018-05-15,2018-07-13,320.0,2X2,CANCEL,7.0,FOSTER CITY,US-CA
343393,2017-09-23,2017-10-21,269.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
352611,2018-01-20,2018-05-19,125.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
260122,2015-01-04,2015-05-20,254.0,,TERMED,,,
346680,2017-10-27,2017-11-25,235.0,1X1,TERMED,16.0,SANTA MONICA,US-CA
261594,2015-01-02,2015-02-03,140.0,1X1,TERMED,46.0,PORTLAND,US-OR
356540,2018-03-01,2018-03-31,200.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
281247,2015-07-18,2015-09-15,219.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
294341,2015-12-12,2016-01-25,200.0,2X2,TERMED,5.0,CUPERTINO,US-CA
296533,2016-01-16,2016-02-16,130.0,1X1,TERMED,46.0,PORTLAND,US-OR
359798,2018-06-01,2018-08-11,155.0,,CANCEL,,,
344016,2017-10-06,2017-12-05,335.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
342533,2017-08-20,2017-09-30,287.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
353257,2018-01-17,2018-02-15,192.0,,CANCEL,,,
248455,2014-08-31,2015-01-18,258.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
303650,2016-05-02,2016-05-06,129.0,1X1,TERMED,10.0,ARLINGTON,US-VA
289231,2015-10-03,2015-12-01,148.0,1X1,TERMED,46.0,PORTLAND,US-OR
315894,2016-08-15,2017-01-28,254.0,1X1,TERMED,16.0,SANTA MONICA,US-CA
313132,2016-07-05,2016-07-05,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
280924,2015-07-21,2015-08-22,179.0,1X1,TERMED,4.0,CAMPBELL,US-CA
355137,2018-03-10,2018-04-08,214.0,,CANCEL,,,
345968,2017-10-18,,150.0,1X1,CANCEL,46.0,PORTLAND,US-OR
358149,2018-03-16,2018-04-14,147.0,1X1,CANCEL,1.0,SAN RAMON,US-CA
267461,2015-03-16,2015-04-23,159.0,1X1,TERMED,5.0,CUPERTINO,US-CA
271458,2015-05-16,2015-08-23,58.75,,TERMED,,,
321977,2016-11-19,2017-01-22,262.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
353757,2018-02-21,2018-08-21,198.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
293284,2016-01-10,2016-01-30,179.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
343820,2017-09-17,,115.0,2X2,CANCEL,28.0,CHARLOTTE,US-NC
346234,2017-10-20,2017-11-18,170.0,1X1,CANCEL,3.0,FREMONT,US-CA
297683,2016-01-14,2016-01-14,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
347631,2017-11-07,2017-12-06,243.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
284217,2015-08-19,2015-10-17,240.0,2X2,TERMED,46.0,PORTLAND,US-OR
361466,2018-05-09,2018-06-07,144.0,2X2,ACTIVE,50.0,BOTHELL,US-WA
351313,2018-01-07,2018-02-05,184.0,2X2,CANCEL,3.0,FREMONT,US-CA
351945,2018-01-04,2018-04-03,192.0,1X1,CANCEL,6.0,PALO ALTO,US-CA
348469,2017-11-18,2017-12-17,,,CANCEL,,,
265864,2015-04-11,2015-06-04,150.0,1L,TERMED,46.0,PORTLAND,US-OR
341965,2017-09-25,2017-10-15,,,CANCEL,,,
265751,2015-03-04,2015-05-21,197.0,2X2,TERMED,5.0,CUPERTINO,US-CA
354754,2018-10-01,2018-10-30,,,QUOTE,,,
286551,2015-08-30,2016-02-19,103.3333,1X1,TERMED,10.0,ARLINGTON,US-VA
330814,2017-06-28,2017-07-29,250.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
328815,2017-03-14,2017-03-14,3000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
356745,2018-10-01,2018-10-31,130.0,1L,PENDING,10.0,SPRINGFIELD,US-VA
336098,2017-06-28,2017-08-01,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
333783,2017-05-27,2017-07-07,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
346977,2017-10-22,2017-11-20,,,CANCEL,,,
337161,2017-11-14,2017-11-28,137.0,1X1,TERMED,10.0,ARLINGTON,US-VA
268956,2015-04-12,2015-07-10,165.0,,TERMED,,,
351279,2018-01-07,2018-03-10,183.0,2X2,TERMED,10.0,ARLINGTON,US-VA
343332,2017-09-14,2017-10-13,197.0,1X1,CANCEL,50.0,SEATTLE,US-WA
303466,2016-03-24,2016-03-24,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
314686,2016-08-29,2016-11-12,147.0,1X1,TERMED,46.0,PORTLAND,US-OR
288760,2015-10-18,2015-12-22,258.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
359260,2018-04-01,2018-04-30,163.0,,CANCEL,,,
271618,2015-04-25,2015-04-25,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
298316,2016-02-21,2016-03-07,230.0,1X1,TERMED,5.0,CUPERTINO,US-CA
319047,2016-10-20,2016-11-18,201.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
346898,2017-10-16,2017-12-14,294.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
332003,2017-06-10,2017-07-10,140.0,1X1,TERMED,10.0,ARLINGTON,US-VA
279807,2015-07-13,2015-08-15,148.0,1X1,TERMED,5.0,CUPERTINO,US-CA
337063,2017-07-08,2017-07-11,331.02,1X1,TERMED,5.0,SUNNYVALE,US-CA
355402,2018-03-01,2018-03-30,413.0,,CANCEL,,,
360732,2018-04-28,2018-05-27,0.0,,QUOTE,,,
285199,2015-08-16,2015-10-15,233.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
358973,2018-03-28,2018-04-06,209.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
349163,2017-11-13,2017-12-20,256.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
349329,2017-11-19,2017-12-18,215.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
296154,2016-01-04,2016-01-08,175.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
339112,2017-08-12,2017-09-10,185.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
356046,2018-06-03,,,,CANCEL,,,
259838,2014-12-10,2015-02-07,228.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
272649,2015-05-06,2015-05-14,99.0,2X2,TERMED,7.0,SAN MATEO,US-CA
269345,2015-04-23,2015-08-05,157.0,,TERMED,,,
348695,2017-11-25,2017-12-03,,,CANCEL,,,
363631,2018-05-19,2018-06-17,0.0,,QUOTE,,,
353046,2018-02-01,2018-03-02,178.0,,CANCEL,,,
329690,2017-03-24,2017-03-24,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
284686,2015-08-15,2015-10-03,177.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
356528,2018-03-03,2018-04-01,,1X1,CANCEL,4.0,SAN JOSE,US-CA
362847,2018-05-18,2018-06-16,0.0,,CANCEL,,,
342749,2017-09-13,2017-10-12,188.0,,CANCEL,,,
294944,2015-12-19,2015-12-23,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
305186,2016-04-19,2016-04-19,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
294431,2015-12-03,2015-12-03,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
336996,2017-08-02,2017-08-31,249.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
340250,2017-09-08,2017-09-27,180.0,1X1,TERMED,46.0,PORTLAND,US-OR
359773,2018-04-28,2018-05-27,248.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
306046,2016-06-17,2017-06-09,136.0,1X1,TERMED,10.0,ARLINGTON,US-VA
324475,2017-01-21,2017-03-05,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
360696,2018-04-25,2018-05-28,139.0,1X1,ACTIVE,50.0,SEATTLE,US-WA
295517,2015-12-16,2015-12-16,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
300212,2016-03-09,2016-06-06,164.0,2X2,TERMED,46.0,PORTLAND,US-OR
313920,2016-08-24,2016-10-19,150.0,1X1,TERMED,46.0,BEAVERTON,US-OR
349214,2017-11-18,2017-12-17,184.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
340741,2017-08-16,2017-09-14,170.0,,CANCEL,,,
318112,2016-10-04,2016-11-18,145.0,STU,TERMED,8.0,SAN FRANCISCO,US-CA
351037,2017-12-12,2017-12-12,,1X1,TERMED,6.0,MOUNTAIN VIEW,US-CA
296623,2016-01-10,2016-02-06,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
344038,2017-09-23,2017-10-28,175.0,1X1,TERMED,46.0,PORTLAND,US-OR
351303,2018-01-06,2018-02-04,162.0,1X1,CANCEL,3.0,FREMONT,US-CA
341964,2017-08-19,2017-09-08,,,CANCEL,,,
296592,2016-01-23,2016-02-29,231.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
347461,2018-01-21,2018-06-23,115.0,2X2,ACTIVE,4.0,SANTA CLARA,US-CA
317543,2016-09-11,2016-09-16,215.0,2X2,TERMED,26.0,WASHINGTON,US-DC
328763,2017-03-22,2017-05-20,132.0,1X1,TERMED,46.0,PORTLAND,US-OR
305365,2016-05-16,2016-08-14,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
353185,2018-02-02,2018-03-03,,,CANCEL,,,
310422,2016-07-10,2016-12-17,179.1667,1X1,TERMED,4.0,SANTA CLARA,US-CA
346737,2017-10-17,2017-11-15,230.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
352867,2018-01-15,2018-03-15,250.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
350564,2018-01-01,2018-03-30,247.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
350509,2018-01-21,2018-04-20,266.0,,CANCEL,,,
360163,2018-04-08,2018-05-31,204.0,,CANCEL,,,
354685,2018-02-16,2018-03-17,265.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
267643,2015-03-16,2015-03-24,131.0,1X1,TERMED,74.0,MCLEAN,US-VA
306473,2016-06-06,2016-07-20,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
261935,2015-01-10,2015-02-28,222.0,2X2/D,TERMED,5.0,CUPERTINO,US-CA
346344,2017-10-20,2017-11-22,235.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
359190,2018-03-22,2018-04-16,182.0,,QUOTE,,,
260363,2014-12-31,2015-01-29,270.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
272317,2015-05-03,2015-06-01,205.0,STU,TERMED,8.0,SAN FRANCISCO,US-CA
361611,2018-04-28,2018-06-11,214.0,2X2,ACTIVE,4.0,SAN JOSE,US-CA
356093,2018-02-22,2018-03-23,218.0,2X2,TERMED,4.0,SAN JOSE,US-CA
266023,2015-02-26,2015-06-13,161.5,,TERMED,,,
342407,2017-08-23,2017-09-01,249.0,STU,TERMED,3.0,FREMONT,US-CA
361785,2018-04-28,2018-05-27,258.0,,QUOTE,,,
316058,2016-08-31,2016-10-30,230.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
333199,2017-06-03,2017-07-02,178.0,1X1,TERMED,14.0,AUSTIN,US-TX
320956,2016-11-12,2016-11-28,239.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
337906,2017-07-08,2017-07-09,220.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
341419,2017-08-22,,146.0,1X1,CANCEL,46.0,PORTLAND,US-OR
361459,2018-05-17,2018-06-15,203.0,1X1,ACTIVE,5.0,SUNNYVALE,US-CA
298378,2016-02-14,2016-03-14,151.0,1X1,TERMED,4.0,SAN JOSE,US-CA
335791,2017-07-08,2017-08-06,279.0,2X2,TERMED,3.0,FREMONT,US-CA
338781,2017-08-22,2017-10-20,,,CANCEL,,,
340665,2017-08-12,2017-08-24,278.0,2X2,TERMED,4.0,SAN JOSE,US-CA
359295,2018-04-15,2018-08-25,215.0,2X1,CANCEL,5.0,SUNNYVALE,US-CA
276795,2015-06-07,2015-06-07,199.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
337201,2017-06-25,2017-06-30,93.5,2X2,TERMED,4.0,SAN JOSE,US-CA
291125,2015-10-15,2015-10-15,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
310927,2016-07-03,2016-08-17,248.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
362497,2018-05-10,2018-06-23,203.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
342530,2017-09-09,,144.0,1X1,CANCEL,46.0,PORTLAND,US-OR
322301,2017-01-04,2017-03-02,131.0,1X1,TERMED,46.0,PORTLAND,US-OR
349405,2017-11-30,,,,CANCEL,,,
337337,2017-06-28,2017-07-19,184.0,STU,TERMED,6.0,MOUNTAIN VIEW,US-CA
310859,2016-07-02,2016-07-05,168.0,1X1,TERMED,5.0,CUPERTINO,US-CA
343560,2017-10-01,2017-11-15,202.0,,CANCEL,,,
300653,2016-02-28,2016-03-28,195.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
267370,2015-03-30,2015-04-28,162.0,2X2,TERMED,4.0,SAN JOSE,US-CA
351747,2018-01-07,2018-01-21,232.0,,CANCEL,,,
349312,2018-01-01,2018-03-31,200.0,,CANCEL,,,
323934,2017-01-06,2017-02-19,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
361292,2018-07-23,2018-10-20,0.0,,QUOTE,,,
273145,2015-06-06,2015-09-06,39.0,2X2,TERMED,51.0,ORANGE,US-CA
343796,2017-10-08,,,,CANCEL,,,
293951,2015-11-25,2015-11-25,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
342170,2017-08-21,2017-09-19,,,CANCEL,,,
362354,2018-05-01,2018-05-04,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
363705,2018-06-03,2018-07-02,0.0,,CANCEL,,,
330728,2017-04-10,2017-04-13,232.0,2X2,TERMED,7.0,SAN MATEO,US-CA
355454,2018-02-16,2018-03-17,178.0,2X2,CANCEL,3.0,FREMONT,US-CA
291021,2015-10-15,2015-11-25,134.0,1X1,TERMED,4.0,CAMPBELL,US-CA
329598,2017-04-01,2017-04-14,210.0,1X1,TERMED,7.0,SAN MATEO,US-CA
273603,2015-06-05,2015-08-07,235.0,2X2,TERMED,5.0,CUPERTINO,US-CA
358179,2018-03-17,2018-06-14,184.0,1X1,ACTIVE,5.0,SUNNYVALE,US-CA
305009,2016-05-08,2016-05-21,135.0,1X1,TERMED,10.0,ARLINGTON,US-VA
363190,2018-05-29,2018-08-16,0.0,,QUOTE,,,
318222,2016-09-13,2016-09-13,3000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
336677,2017-06-29,2017-09-18,251.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
290881,2015-10-25,2016-03-12,114.0,1X1,TERMED,25.0,SILVER SPRING,US-MD
341035,2017-07-28,2017-07-28,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
263940,2015-02-04,2015-02-06,228.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
285632,2015-09-10,2015-11-22,216.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
325111,2017-01-28,2017-02-05,245.0,2X2,TERMED,7.0,SAN MATEO,US-CA
323848,2017-01-08,2017-07-08,131.0,1X1,TERMED,14.0,AUSTIN,US-TX
329998,2017-04-20,2017-06-03,219.0,1X1,TERMED,5.0,CUPERTINO,US-CA
340220,2017-08-26,2017-10-24,237.0,2X2,CANCEL,46.0,PORTLAND,US-OR
341463,2017-09-04,2017-10-04,,,CANCEL,,,
359931,2018-04-28,2018-05-27,248.0,,CANCEL,,,
287209,2015-08-31,2015-09-03,259.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363076,2018-06-01,2018-07-27,195.0,,QUOTE,,,
301429,2016-03-11,2016-03-11,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
353543,2018-02-06,2018-03-03,212.0,1X1,CANCEL,6.0,MOUNTAIN VIEW,US-CA
289342,2015-09-27,2015-09-28,219.18,1X1,TERMED,,SPRINGFIELD,US-MO
327743,2017-03-01,2017-03-30,131.0,1X1,TERMED,50.0,SEATTLE,US-WA
269220,2015-04-18,2015-05-17,135.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
354480,2018-02-12,,133.0,,QUOTE,,,
314617,2016-08-10,2016-09-01,214.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
327135,2017-02-23,2017-03-03,245.0,2X2,TERMED,7.0,SAN MATEO,US-CA
283788,2015-07-29,2015-07-29,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
349370,2017-11-26,2018-02-23,,,CANCEL,,,
355442,2018-03-05,2018-04-03,155.0,2X2,CANCEL,50.0,SEATTLE,US-WA
338521,2017-08-12,2017-09-28,218.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
361404,2018-05-02,2018-11-15,0.0,,QUOTE,,,
293653,2015-12-03,2016-01-16,128.0,1X1,TERMED,14.0,HOUSTON,US-TX
357931,2018-04-16,,,,QUOTE,,,
331504,2017-05-28,2017-08-26,190.0,1X1,TERMED,5.0,CUPERTINO,US-CA
360159,2018-04-18,2018-06-02,145.0,,QUOTE,,,
357653,2018-03-10,2018-04-08,175.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
359139,2018-04-02,2018-05-01,,,CANCEL,,,
316456,2016-08-19,2016-08-19,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348771,2018-01-01,2018-01-31,,,CANCEL,,,
305350,2016-04-21,2016-04-21,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
320197,2016-12-05,2016-12-12,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
359514,2018-04-21,2018-05-20,238.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
317454,2016-09-25,2016-11-08,200.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
